timestamp,value
2025-02-26 22:00:00+00:00,7.598686900000001
2025-02-26 23:00:00+00:00,6.931423400000001
2025-02-27 00:00:00+00:00,6.7376731
2025-02-27 01:00:00+00:00,6.5446043000000005
2025-02-27 02:00:00+00:00,6.5032959
2025-02-27 03:00:00+00:00,6.657478200000001
2025-02-27 04:00:00+00:00,7.2122458
2025-02-27 05:00:00+00:00,8.334732500000001
2025-02-27 06:00:00+00:00,9.2598672
2025-02-27 07:00:00+00:00,9.3238728
2025-02-27 08:00:00+00:00,8.9346152
2025-02-27 09:00:00+00:00,8.3364621
2025-02-27 10:00:00+00:00,7.8272584
2025-02-27 11:00:00+00:00,7.1347994
2025-02-27 12:00:00+00:00,6.772850600000002
2025-02-27 13:00:00+00:00,6.5689037
2025-02-27 14:00:00+00:00,6.783639400000001
2025-02-27 15:00:00+00:00,7.224604599999999
2025-02-27 16:00:00+00:00,7.9592804
2025-02-27 17:00:00+00:00,8.600327100000001
2025-02-27 18:00:00+00:00,8.369208200000001
2025-02-27 19:00:00+00:00,7.8946764
2025-02-27 20:00:00+00:00,7.4672752
2025-02-27 21:00:00+00:00,7.3694114000000015
2025-02-27 22:00:00+00:00,7.3920205999999995
2025-02-27 23:00:00+00:00,6.722084100000001
2025-02-28 00:00:00+00:00,6.552368400000001
2025-02-28 01:00:00+00:00,6.3723502
2025-02-28 02:00:00+00:00,6.4746094
2025-02-28 03:00:00+00:00,6.7736462
2025-02-28 04:00:00+00:00,7.3793492
2025-02-28 05:00:00+00:00,8.5327853
2025-02-28 06:00:00+00:00,9.4820073
2025-02-28 07:00:00+00:00,9.6360805
2025-02-28 08:00:00+00:00,9.2331629
2025-02-28 09:00:00+00:00,8.4770446
2025-02-28 10:00:00+00:00,7.915999900000002
2025-02-28 11:00:00+00:00,7.262481200000002
2025-02-28 12:00:00+00:00,6.971977200000001
2025-02-28 13:00:00+00:00,6.9167395
2025-02-28 14:00:00+00:00,7.399436500000002
2025-02-28 15:00:00+00:00,8.2586555
2025-02-28 16:00:00+00:00,9.4586632
2025-02-28 17:00:00+00:00,10.316046
2025-02-28 18:00:00+00:00,10.1515745
2025-02-28 19:00:00+00:00,9.575604
2025-02-28 20:00:00+00:00,8.9745232
2025-02-28 21:00:00+00:00,8.8840491
2025-02-28 22:00:00+00:00,8.833949200000001
2025-02-28 23:00:00+00:00,8.6731978
2025-03-01 00:00:00+00:00,8.3372565
2025-03-01 01:00:00+00:00,8.1395604
2025-03-01 02:00:00+00:00,8.0310749
2025-03-01 03:00:00+00:00,8.017119500000002
2025-03-01 04:00:00+00:00,8.0861373
2025-03-01 05:00:00+00:00,8.389946499999999
2025-03-01 06:00:00+00:00,8.676669200000001
2025-03-01 07:00:00+00:00,8.802176500000002
2025-03-01 08:00:00+00:00,8.5732507
2025-03-01 09:00:00+00:00,7.958088400000001
2025-03-01 10:00:00+00:00,7.5634568
2025-03-01 11:00:00+00:00,7.255342000000001
2025-03-01 12:00:00+00:00,6.8465642
2025-03-01 13:00:00+00:00,6.8441639
2025-03-01 14:00:00+00:00,7.3169456
2025-03-01 15:00:00+00:00,8.0464286
2025-03-01 16:00:00+00:00,9.094486700000001
2025-03-01 17:00:00+00:00,9.897869
2025-03-01 18:00:00+00:00,9.686513900000001
2025-03-01 19:00:00+00:00,9.222056
2025-03-01 20:00:00+00:00,8.7946508
2025-03-01 21:00:00+00:00,8.7170136
2025-03-01 22:00:00+00:00,8.6666733
2025-03-01 23:00:00+00:00,8.335952
2025-03-02 00:00:00+00:00,8.117389399999999
2025-03-02 01:00:00+00:00,7.958965999999999
2025-03-02 02:00:00+00:00,7.7871685
2025-03-02 03:00:00+00:00,7.780730199999999
2025-03-02 04:00:00+00:00,7.863186099999998
2025-03-02 05:00:00+00:00,8.103155500000002
2025-03-02 06:00:00+00:00,8.202772
2025-03-02 07:00:00+00:00,8.0422435
2025-03-02 08:00:00+00:00,7.4038405
2025-03-02 09:00:00+00:00,6.4969374
2025-03-02 10:00:00+00:00,5.464343500000002
2025-03-02 11:00:00+00:00,4.693883500000001
2025-03-02 12:00:00+00:00,4.236984900000001
2025-03-02 13:00:00+00:00,4.401093
2025-03-02 14:00:00+00:00,5.2795625
2025-03-02 15:00:00+00:00,6.656385100000001
2025-03-02 16:00:00+00:00,8.4828581
2025-03-02 17:00:00+00:00,9.682626599999999
2025-03-02 18:00:00+00:00,9.6220126
2025-03-02 19:00:00+00:00,9.294588
2025-03-02 20:00:00+00:00,8.9248308
2025-03-02 21:00:00+00:00,8.796819699999999
2025-03-02 22:00:00+00:00,8.7377432
2025-03-02 23:00:00+00:00,8.382735400000001
2025-03-03 00:00:00+00:00,8.110735700000001
2025-03-03 01:00:00+00:00,7.9301422
2025-03-03 02:00:00+00:00,7.953678900000002
2025-03-03 03:00:00+00:00,8.118144599999999
2025-03-03 04:00:00+00:00,8.6620287
2025-03-03 05:00:00+00:00,9.7321525
2025-03-03 06:00:00+00:00,10.5110271
2025-03-03 07:00:00+00:00,10.266772999999999
2025-03-03 08:00:00+00:00,9.1492176
2025-03-03 09:00:00+00:00,7.7438187
2025-03-03 10:00:00+00:00,6.6194831
2025-03-03 11:00:00+00:00,5.7983204
2025-03-03 12:00:00+00:00,5.5580204
2025-03-03 13:00:00+00:00,5.837067499999999
2025-03-03 14:00:00+00:00,6.7707357
2025-03-03 15:00:00+00:00,8.238504000000002
2025-03-03 16:00:00+00:00,10.006604200000002
2025-03-03 17:00:00+00:00,11.171371900000002
2025-03-03 18:00:00+00:00,11.115412999999998
2025-03-03 19:00:00+00:00,10.5440511
2025-03-03 20:00:00+00:00,9.913173800000001
2025-03-03 21:00:00+00:00,9.654629300000002
2025-03-03 22:00:00+00:00,9.406444200000001
2025-03-03 23:00:00+00:00,9.00482
2025-03-04 00:00:00+00:00,8.607155800000001
2025-03-04 01:00:00+00:00,8.4507158
2025-03-04 02:00:00+00:00,8.3923723
2025-03-04 03:00:00+00:00,8.4844468
2025-03-04 04:00:00+00:00,8.9334484
2025-03-04 05:00:00+00:00,9.9231231
2025-03-04 06:00:00+00:00,10.742565100000002
2025-03-04 07:00:00+00:00,10.524654000000002
2025-03-04 08:00:00+00:00,9.4368317
2025-03-04 09:00:00+00:00,7.8346625
2025-03-04 10:00:00+00:00,6.546464500000001
2025-03-04 11:00:00+00:00,5.6725689
2025-03-04 12:00:00+00:00,5.5709411
2025-03-04 13:00:00+00:00,5.994295200000002
2025-03-04 14:00:00+00:00,6.861429899999999
2025-03-04 15:00:00+00:00,8.2194803
2025-03-04 16:00:00+00:00,9.919881299999998
2025-03-04 17:00:00+00:00,11.0637687
2025-03-04 18:00:00+00:00,10.9138456
2025-03-04 19:00:00+00:00,10.380896499999999
2025-03-04 20:00:00+00:00,9.8081391
2025-03-04 21:00:00+00:00,9.5904576
2025-03-04 22:00:00+00:00,9.374545300000001
2025-03-04 23:00:00+00:00,8.7204812
2025-03-05 00:00:00+00:00,8.5285979
2025-03-05 01:00:00+00:00,8.2613894
2025-03-05 02:00:00+00:00,8.0817176
2025-03-05 03:00:00+00:00,8.155032499999999
2025-03-05 04:00:00+00:00,8.565678
2025-03-05 05:00:00+00:00,9.5459718
2025-03-05 06:00:00+00:00,10.020899100000001
2025-03-05 07:00:00+00:00,9.560055299999998
2025-03-05 08:00:00+00:00,8.1975947
2025-03-05 09:00:00+00:00,6.569662000000001
2025-03-05 10:00:00+00:00,5.594434700000001
2025-03-05 11:00:00+00:00,4.8176725
2025-03-05 12:00:00+00:00,4.8108672
2025-03-05 13:00:00+00:00,5.1531920000000015
2025-03-05 14:00:00+00:00,6.1661762
2025-03-05 15:00:00+00:00,7.732542799999999
2025-03-05 16:00:00+00:00,9.6557891
2025-03-05 17:00:00+00:00,10.8402473
2025-03-05 18:00:00+00:00,10.641769400000001
2025-03-05 19:00:00+00:00,10.044561100000001
2025-03-05 20:00:00+00:00,9.3770062
2025-03-05 21:00:00+00:00,9.0825834
2025-03-05 22:00:00+00:00,8.8351884
2025-03-05 23:00:00+00:00,8.1499604
2025-03-06 00:00:00+00:00,7.516306800000001
2025-03-06 01:00:00+00:00,7.1848205
2025-03-06 02:00:00+00:00,7.022698499999999
2025-03-06 03:00:00+00:00,7.1303123
2025-03-06 04:00:00+00:00,7.6120745
2025-03-06 05:00:00+00:00,8.665501
2025-03-06 06:00:00+00:00,9.238151700000001
2025-03-06 07:00:00+00:00,8.558587800000002
2025-03-06 08:00:00+00:00,7.048530599999999
2025-03-06 09:00:00+00:00,5.525605799999999
2025-03-06 10:00:00+00:00,4.654004499999999
2025-03-06 11:00:00+00:00,3.969401600000001
2025-03-06 12:00:00+00:00,3.9733424
2025-03-06 13:00:00+00:00,4.409748100000001
2025-03-06 14:00:00+00:00,5.4599553
2025-03-06 15:00:00+00:00,6.826913899999999
2025-03-06 16:00:00+00:00,8.4987398
2025-03-06 17:00:00+00:00,9.2697273
2025-03-06 18:00:00+00:00,8.7328364
2025-03-06 19:00:00+00:00,7.9473141
2025-03-06 20:00:00+00:00,7.2604243
2025-03-06 21:00:00+00:00,6.988342899999999
2025-03-06 22:00:00+00:00,6.897163599999999
2025-03-06 23:00:00+00:00,6.396771000000001
2025-03-07 00:00:00+00:00,6.086722000000002
2025-03-07 01:00:00+00:00,5.8239842
2025-03-07 02:00:00+00:00,5.6853956000000005
2025-03-07 03:00:00+00:00,5.886287900000001
2025-03-07 04:00:00+00:00,6.4549622000000015
2025-03-07 05:00:00+00:00,7.5951189
2025-03-07 06:00:00+00:00,8.195516600000001
2025-03-07 07:00:00+00:00,7.7616342
2025-03-07 08:00:00+00:00,6.6729828
2025-03-07 09:00:00+00:00,5.2793611
2025-03-07 10:00:00+00:00,4.420460700000001
2025-03-07 11:00:00+00:00,3.8019233999999997
2025-03-07 12:00:00+00:00,3.9193756000000004
2025-03-07 13:00:00+00:00,4.4134500999999995
2025-03-07 14:00:00+00:00,5.459544199999999
2025-03-07 15:00:00+00:00,6.8388559
2025-03-07 16:00:00+00:00,8.4392357
2025-03-07 17:00:00+00:00,9.4187595
2025-03-07 18:00:00+00:00,9.1214435
2025-03-07 19:00:00+00:00,8.3061993
2025-03-07 20:00:00+00:00,7.7293164999999995
2025-03-07 21:00:00+00:00,7.596839
2025-03-07 22:00:00+00:00,7.479907000000001
2025-03-07 23:00:00+00:00,7.131006299999999
2025-03-08 00:00:00+00:00,6.7314443
2025-03-08 01:00:00+00:00,6.454418899999999
2025-03-08 02:00:00+00:00,6.3152631999999995
2025-03-08 03:00:00+00:00,6.303527600000001
2025-03-08 04:00:00+00:00,6.323686800000001
2025-03-08 05:00:00+00:00,6.6186875
2025-03-08 06:00:00+00:00,6.655568800000001
2025-03-08 07:00:00+00:00,6.229039100000001
2025-03-08 08:00:00+00:00,5.2361854999999995
2025-03-08 09:00:00+00:00,4.1206201
2025-03-08 10:00:00+00:00,3.4239317
2025-03-08 11:00:00+00:00,2.957445700000001
2025-03-08 12:00:00+00:00,2.8626394
2025-03-08 13:00:00+00:00,3.239053
2025-03-08 14:00:00+00:00,4.159998099999999
2025-03-08 15:00:00+00:00,5.584766800000001
2025-03-08 16:00:00+00:00,7.248932500000002
2025-03-08 17:00:00+00:00,8.2205236
2025-03-08 18:00:00+00:00,7.9022556
2025-03-08 19:00:00+00:00,7.267548099999999
2025-03-08 20:00:00+00:00,6.811246800000001
2025-03-08 21:00:00+00:00,6.7347146
2025-03-08 22:00:00+00:00,6.7600181
2025-03-08 23:00:00+00:00,6.524953999999999
2025-03-09 00:00:00+00:00,6.2916732
2025-03-09 01:00:00+00:00,6.2371767
2025-03-09 02:00:00+00:00,6.2225731
2025-03-09 03:00:00+00:00,6.2823258
2025-03-09 04:00:00+00:00,6.3692408
2025-03-09 05:00:00+00:00,6.7243897
2025-03-09 06:00:00+00:00,6.6770658
2025-03-09 07:00:00+00:00,6.244320600000002
2025-03-09 08:00:00+00:00,5.429340099999999
2025-03-09 09:00:00+00:00,4.619271400000001
2025-03-09 10:00:00+00:00,4.022514300000001
2025-03-09 11:00:00+00:00,3.8628928999999994
2025-03-09 12:00:00+00:00,3.618186800000001
2025-03-09 13:00:00+00:00,3.7772807000000004
2025-03-09 14:00:00+00:00,4.5257990999999995
2025-03-09 15:00:00+00:00,5.690954700000001
2025-03-09 16:00:00+00:00,7.297596499999999
2025-03-09 17:00:00+00:00,8.422212000000002
2025-03-09 18:00:00+00:00,8.4147191
2025-03-09 19:00:00+00:00,8.0440264
2025-03-09 20:00:00+00:00,7.7085639
2025-03-09 21:00:00+00:00,7.6263349
2025-03-09 22:00:00+00:00,7.656964699999999
2025-03-09 23:00:00+00:00,7.2626626
2025-03-10 00:00:00+00:00,6.9925289
2025-03-10 01:00:00+00:00,6.8377422
2025-03-10 02:00:00+00:00,6.797469700000001
2025-03-10 03:00:00+00:00,7.0048373999999995
2025-03-10 04:00:00+00:00,7.643532199999999
2025-03-10 05:00:00+00:00,8.6932641
2025-03-10 06:00:00+00:00,9.4332092
2025-03-10 07:00:00+00:00,9.402640100000001
2025-03-10 08:00:00+00:00,8.679835299999999
2025-03-10 09:00:00+00:00,7.6141314
2025-03-10 10:00:00+00:00,6.8893558
2025-03-10 11:00:00+00:00,6.408529499999999
2025-03-10 12:00:00+00:00,6.4652812
2025-03-10 13:00:00+00:00,6.6090933000000005
2025-03-10 14:00:00+00:00,7.246721000000001
2025-03-10 15:00:00+00:00,8.2518883
2025-03-10 16:00:00+00:00,9.4921508
2025-03-10 17:00:00+00:00,10.308250800000001
2025-03-10 18:00:00+00:00,10.0297951
2025-03-10 19:00:00+00:00,9.2365861
2025-03-10 20:00:00+00:00,8.5856274
2025-03-10 21:00:00+00:00,8.3626673
2025-03-10 22:00:00+00:00,8.1566598
2025-03-10 23:00:00+00:00,7.6346685
2025-03-11 00:00:00+00:00,7.259542599999999
2025-03-11 01:00:00+00:00,6.965961600000001
2025-03-11 02:00:00+00:00,6.8089654
2025-03-11 03:00:00+00:00,6.7782995999999995
2025-03-11 04:00:00+00:00,7.093656
2025-03-11 05:00:00+00:00,7.972503999999999
2025-03-11 06:00:00+00:00,8.7411121
2025-03-11 07:00:00+00:00,9.041465200000001
2025-03-11 08:00:00+00:00,8.973704399999999
2025-03-11 09:00:00+00:00,8.6544022
2025-03-11 10:00:00+00:00,8.4438127
2025-03-11 11:00:00+00:00,8.1106143
2025-03-11 12:00:00+00:00,8.1345375
2025-03-11 13:00:00+00:00,8.1343935
2025-03-11 14:00:00+00:00,8.1051698
2025-03-11 15:00:00+00:00,8.4386669
2025-03-11 16:00:00+00:00,9.1395582
2025-03-11 17:00:00+00:00,9.7458807
2025-03-11 18:00:00+00:00,9.7282544
2025-03-11 19:00:00+00:00,9.340310500000001
2025-03-11 20:00:00+00:00,8.9165286
2025-03-11 21:00:00+00:00,8.8433168
2025-03-11 22:00:00+00:00,8.7445037
2025-03-11 23:00:00+00:00,8.0696485
2025-03-12 00:00:00+00:00,7.7809507
2025-03-12 01:00:00+00:00,7.481635699999999
2025-03-12 02:00:00+00:00,7.3317811000000015
2025-03-12 03:00:00+00:00,7.506807899999999
2025-03-12 04:00:00+00:00,8.0247341
2025-03-12 05:00:00+00:00,9.1964014
2025-03-12 06:00:00+00:00,9.8248107
2025-03-12 07:00:00+00:00,9.760315799999999
2025-03-12 08:00:00+00:00,8.9344487
2025-03-12 09:00:00+00:00,8.042694599999999
2025-03-12 10:00:00+00:00,7.695351700000001
2025-03-12 11:00:00+00:00,7.174707100000001
2025-03-12 12:00:00+00:00,7.1165503999999995
2025-03-12 13:00:00+00:00,7.157246400000002
2025-03-12 14:00:00+00:00,7.5502369
2025-03-12 15:00:00+00:00,8.4438179
2025-03-12 16:00:00+00:00,9.719230199999998
2025-03-12 17:00:00+00:00,10.7701638
2025-03-12 18:00:00+00:00,10.6913003
2025-03-12 19:00:00+00:00,10.1259261
2025-03-12 20:00:00+00:00,9.5574608
2025-03-12 21:00:00+00:00,9.3119501
2025-03-12 22:00:00+00:00,9.0440273
2025-03-12 23:00:00+00:00,8.6269996
2025-03-13 00:00:00+00:00,8.163087200000001
2025-03-13 01:00:00+00:00,7.863836099999999
2025-03-13 02:00:00+00:00,7.740963499999999
2025-03-13 03:00:00+00:00,7.7717241
2025-03-13 04:00:00+00:00,8.1262493
2025-03-13 05:00:00+00:00,9.1558844
2025-03-13 06:00:00+00:00,9.7467265
2025-03-13 07:00:00+00:00,9.594457400000001
2025-03-13 08:00:00+00:00,8.8186443
2025-03-13 09:00:00+00:00,7.969655700000001
2025-03-13 10:00:00+00:00,7.4799176
2025-03-13 11:00:00+00:00,7.154443800000001
2025-03-13 12:00:00+00:00,6.962088099999999
2025-03-13 13:00:00+00:00,7.026753600000001
2025-03-13 14:00:00+00:00,7.3848462
2025-03-13 15:00:00+00:00,8.084819199999998
2025-03-13 16:00:00+00:00,9.261797000000001
2025-03-13 17:00:00+00:00,10.1134998
2025-03-13 18:00:00+00:00,10.0470862
2025-03-13 19:00:00+00:00,9.6355549
2025-03-13 20:00:00+00:00,9.205414
2025-03-13 21:00:00+00:00,9.101531000000001
2025-03-13 22:00:00+00:00,8.971555200000001
2025-03-13 23:00:00+00:00,8.6436422
2025-03-14 00:00:00+00:00,8.3211254
2025-03-14 01:00:00+00:00,8.0034748
2025-03-14 02:00:00+00:00,7.873504099999999
2025-03-14 03:00:00+00:00,7.9726482
2025-03-14 04:00:00+00:00,8.488800699999999
2025-03-14 05:00:00+00:00,9.4746791
2025-03-14 06:00:00+00:00,9.9317879
2025-03-14 07:00:00+00:00,9.584709400000001
2025-03-14 08:00:00+00:00,8.777755599999999
2025-03-14 09:00:00+00:00,7.766942199999999
2025-03-14 10:00:00+00:00,7.0933788999999985
2025-03-14 11:00:00+00:00,6.740051599999999
2025-03-14 12:00:00+00:00,6.761895000000002
2025-03-14 13:00:00+00:00,6.775620400000001
2025-03-14 14:00:00+00:00,7.241912800000001
2025-03-14 15:00:00+00:00,7.820307499999998
2025-03-14 16:00:00+00:00,8.690263999999999
2025-03-14 17:00:00+00:00,9.3493296
2025-03-14 18:00:00+00:00,9.2312979
2025-03-14 19:00:00+00:00,8.6588178
2025-03-14 20:00:00+00:00,8.123556
2025-03-14 21:00:00+00:00,7.944277
2025-03-14 22:00:00+00:00,7.817493399999998
2025-03-14 23:00:00+00:00,7.1200483000000006
2025-03-15 00:00:00+00:00,6.7973329
2025-03-15 01:00:00+00:00,6.5492516
2025-03-15 02:00:00+00:00,6.3965191
2025-03-15 03:00:00+00:00,6.2557655
2025-03-15 04:00:00+00:00,6.2321179
2025-03-15 05:00:00+00:00,6.527446900000001
2025-03-15 06:00:00+00:00,6.5334982
2025-03-15 07:00:00+00:00,6.2663519999999995
2025-03-15 08:00:00+00:00,5.730083300000001
2025-03-15 09:00:00+00:00,5.023941500000001
2025-03-15 10:00:00+00:00,4.2840872
2025-03-15 11:00:00+00:00,3.9047357
2025-03-15 12:00:00+00:00,3.8109799000000004
2025-03-15 13:00:00+00:00,3.9080712
2025-03-15 14:00:00+00:00,4.351452899999998
2025-03-15 15:00:00+00:00,5.1174696
2025-03-15 16:00:00+00:00,6.3120324000000005
2025-03-15 17:00:00+00:00,7.1870033
2025-03-15 18:00:00+00:00,7.064542100000001
2025-03-15 19:00:00+00:00,6.9473029
2025-03-15 20:00:00+00:00,6.6496532
2025-03-15 21:00:00+00:00,6.696200300000001
2025-03-15 22:00:00+00:00,6.700517600000001
2025-03-15 23:00:00+00:00,6.482749399999999
2025-03-16 00:00:00+00:00,6.166544
2025-03-16 01:00:00+00:00,6.0204714
2025-03-16 02:00:00+00:00,5.924005200000001
2025-03-16 03:00:00+00:00,5.9885272
2025-03-16 04:00:00+00:00,6.0654902
2025-03-16 05:00:00+00:00,6.348968
2025-03-16 06:00:00+00:00,6.233395999999999
2025-03-16 07:00:00+00:00,5.8444411
2025-03-16 08:00:00+00:00,4.994734300000001
2025-03-16 09:00:00+00:00,4.0302246
2025-03-16 10:00:00+00:00,3.0332811
2025-03-16 11:00:00+00:00,2.6835008
2025-03-16 12:00:00+00:00,2.4526228000000003
2025-03-16 13:00:00+00:00,2.7504156999999996
2025-03-16 14:00:00+00:00,3.5411175000000004
2025-03-16 15:00:00+00:00,4.8483817
2025-03-16 16:00:00+00:00,6.6935391000000015
2025-03-16 17:00:00+00:00,8.2404926
2025-03-16 18:00:00+00:00,8.5754444
2025-03-16 19:00:00+00:00,8.3065895
2025-03-16 20:00:00+00:00,8.0161041
2025-03-16 21:00:00+00:00,7.866689699999999
2025-03-16 22:00:00+00:00,7.6599486
2025-03-16 23:00:00+00:00,7.458159100000001
2025-03-17 00:00:00+00:00,7.2224764
2025-03-17 01:00:00+00:00,6.9682793
2025-03-17 02:00:00+00:00,6.9167411
2025-03-17 03:00:00+00:00,7.021228200000001
2025-03-17 04:00:00+00:00,7.6429194
2025-03-17 05:00:00+00:00,8.6526775
2025-03-17 06:00:00+00:00,9.2575395
2025-03-17 07:00:00+00:00,9.1864214
2025-03-17 08:00:00+00:00,8.6571845
2025-03-17 09:00:00+00:00,7.5269914
2025-03-17 10:00:00+00:00,6.728349799999999
2025-03-17 11:00:00+00:00,5.947467100000001
2025-03-17 12:00:00+00:00,5.420276300000001
2025-03-17 13:00:00+00:00,5.386396000000001
2025-03-17 14:00:00+00:00,5.963264299999999
2025-03-17 15:00:00+00:00,6.902754399999999
2025-03-17 16:00:00+00:00,8.3454681
2025-03-17 17:00:00+00:00,9.4883466
2025-03-17 18:00:00+00:00,9.4127008
2025-03-17 19:00:00+00:00,8.5079672
2025-03-17 20:00:00+00:00,7.6290925000000005
2025-03-17 21:00:00+00:00,7.1991689999999995
2025-03-17 22:00:00+00:00,6.9384630000000005
2025-03-17 23:00:00+00:00,6.598056500000001
2025-03-18 00:00:00+00:00,6.372495899999999
2025-03-18 01:00:00+00:00,6.300001099999999
2025-03-18 02:00:00+00:00,6.3586321
2025-03-18 03:00:00+00:00,6.626347000000001
2025-03-18 04:00:00+00:00,7.075141199999999
2025-03-18 05:00:00+00:00,7.89639
2025-03-18 06:00:00+00:00,8.092851300000001
2025-03-18 07:00:00+00:00,7.072398100000001
2025-03-18 08:00:00+00:00,5.6523457
2025-03-18 09:00:00+00:00,4.3060497
2025-03-18 10:00:00+00:00,3.204489500000001
2025-03-18 11:00:00+00:00,2.4725505000000023
2025-03-18 12:00:00+00:00,2.5056794
2025-03-18 13:00:00+00:00,3.008464700000001
2025-03-18 14:00:00+00:00,4.0213383
2025-03-18 15:00:00+00:00,5.6899178
2025-03-18 16:00:00+00:00,7.611040800000001
2025-03-18 17:00:00+00:00,8.9743359
2025-03-18 18:00:00+00:00,8.993887200000001
2025-03-18 19:00:00+00:00,8.4257251
2025-03-18 20:00:00+00:00,7.885848500000001
2025-03-18 21:00:00+00:00,7.820464599999999
2025-03-18 22:00:00+00:00,7.7682252
2025-03-18 23:00:00+00:00,7.2972778
2025-03-19 00:00:00+00:00,7.107733699999999
2025-03-19 01:00:00+00:00,7.001818300000001
2025-03-19 02:00:00+00:00,7.025064700000001
2025-03-19 03:00:00+00:00,7.2645553
2025-03-19 04:00:00+00:00,7.802434700000001
2025-03-19 05:00:00+00:00,8.841800899999999
2025-03-19 06:00:00+00:00,9.095947
2025-03-19 07:00:00+00:00,8.2339606
2025-03-19 08:00:00+00:00,6.8904724
2025-03-19 09:00:00+00:00,5.500964400000002
2025-03-19 10:00:00+00:00,4.4193747000000005
2025-03-19 11:00:00+00:00,3.680484700000001
2025-03-19 12:00:00+00:00,3.711749
2025-03-19 13:00:00+00:00,4.1669284000000015
2025-03-19 14:00:00+00:00,5.336627999999999
2025-03-19 15:00:00+00:00,6.8861583
2025-03-19 16:00:00+00:00,8.717835200000001
2025-03-19 17:00:00+00:00,10.115865
2025-03-19 18:00:00+00:00,10.1492171
2025-03-19 19:00:00+00:00,9.5837956
2025-03-19 20:00:00+00:00,8.9327944
2025-03-19 21:00:00+00:00,8.5867363
2025-03-19 22:00:00+00:00,8.2915328
2025-03-19 23:00:00+00:00,7.858441399999999
2025-03-20 00:00:00+00:00,7.5303448
2025-03-20 01:00:00+00:00,7.4056985
2025-03-20 02:00:00+00:00,7.405363299999999
2025-03-20 03:00:00+00:00,7.5487663000000005
2025-03-20 04:00:00+00:00,8.0847008
2025-03-20 05:00:00+00:00,9.2191011
2025-03-20 06:00:00+00:00,9.498149699999999
2025-03-20 07:00:00+00:00,8.5666328
2025-03-20 08:00:00+00:00,7.111411200000001
2025-03-20 09:00:00+00:00,5.641642999999999
2025-03-20 10:00:00+00:00,4.7265469000000015
2025-03-20 11:00:00+00:00,4.2284383
2025-03-20 12:00:00+00:00,4.282817199999999
2025-03-20 13:00:00+00:00,4.7474978
2025-03-20 14:00:00+00:00,5.761067300000001
2025-03-20 15:00:00+00:00,7.2891922
2025-03-20 16:00:00+00:00,9.055982400000001
2025-03-20 17:00:00+00:00,10.235686200000002
2025-03-20 18:00:00+00:00,10.0947929
2025-03-20 19:00:00+00:00,9.4317709
2025-03-20 20:00:00+00:00,8.746946000000001
2025-03-20 21:00:00+00:00,8.330464
2025-03-20 22:00:00+00:00,7.988107600000001
2025-03-20 23:00:00+00:00,7.281056800000001
2025-03-21 00:00:00+00:00,6.779155
2025-03-21 01:00:00+00:00,6.4472065
2025-03-21 02:00:00+00:00,6.286269000000001
2025-03-21 03:00:00+00:00,6.3811324
2025-03-21 04:00:00+00:00,6.7299156
2025-03-21 05:00:00+00:00,7.408774500000001
2025-03-21 06:00:00+00:00,7.4059627
2025-03-21 07:00:00+00:00,6.521199300000001
2025-03-21 08:00:00+00:00,5.379637100000001
2025-03-21 09:00:00+00:00,4.174294800000002
2025-03-21 10:00:00+00:00,3.148733700000003
2025-03-21 11:00:00+00:00,2.664055600000001
2025-03-21 12:00:00+00:00,2.7453622000000006
2025-03-21 13:00:00+00:00,3.1826056000000005
2025-03-21 14:00:00+00:00,4.0936682
2025-03-21 15:00:00+00:00,5.222295900000001
2025-03-21 16:00:00+00:00,6.6157653
2025-03-21 17:00:00+00:00,7.4344081
2025-03-21 18:00:00+00:00,7.2978699
2025-03-21 19:00:00+00:00,6.6420963
2025-03-21 20:00:00+00:00,6.0787154999999995
2025-03-21 21:00:00+00:00,5.856164
2025-03-21 22:00:00+00:00,5.8604677
2025-03-21 23:00:00+00:00,5.830825700000001
2025-03-22 00:00:00+00:00,5.563660199999999
2025-03-22 01:00:00+00:00,5.403843
2025-03-22 02:00:00+00:00,5.3213106
2025-03-22 03:00:00+00:00,5.4156292
2025-03-22 04:00:00+00:00,5.5198687
2025-03-22 05:00:00+00:00,6.0216184
2025-03-22 06:00:00+00:00,6.3180282000000005
2025-03-22 07:00:00+00:00,6.294882799999998
2025-03-22 08:00:00+00:00,6.0936067
2025-03-22 09:00:00+00:00,5.7021146
2025-03-22 10:00:00+00:00,5.3539159
2025-03-22 11:00:00+00:00,4.6834403
2025-03-22 12:00:00+00:00,4.285253400000002
2025-03-22 13:00:00+00:00,4.4356309000000005
2025-03-22 14:00:00+00:00,5.0042513
2025-03-22 15:00:00+00:00,5.9810465
2025-03-22 16:00:00+00:00,7.419869499999999
2025-03-22 17:00:00+00:00,8.3802373
2025-03-22 18:00:00+00:00,8.3026815
2025-03-22 19:00:00+00:00,7.9291233
2025-03-22 20:00:00+00:00,7.402534999999999
2025-03-22 21:00:00+00:00,7.1542299
2025-03-22 22:00:00+00:00,7.0581198
2025-03-22 23:00:00+00:00,6.9459905
2025-03-23 00:00:00+00:00,6.588320700000001
2025-03-23 01:00:00+00:00,6.425991099999999
2025-03-23 02:00:00+00:00,6.3635717
2025-03-23 03:00:00+00:00,6.3839771
2025-03-23 04:00:00+00:00,6.5848786
2025-03-23 05:00:00+00:00,6.9459626
