timestamp,value
2024-10-27 10:00:00+00:00,2.8801698
2024-10-27 11:00:00+00:00,0.6354619000000001
2024-10-27 12:00:00+00:00,0.04924590000000073
2024-10-27 13:00:00+00:00,-0.0010797000000000168
2024-10-27 14:00:00+00:00,1.3060982999999995
2024-10-27 15:00:00+00:00,4.0360803
2024-10-27 16:00:00+00:00,8.0045605
2024-10-27 17:00:00+00:00,12.2972558
2024-10-27 18:00:00+00:00,12.691771899999999
2024-10-27 19:00:00+00:00,12.5881542
2024-10-27 20:00:00+00:00,11.8758386
2024-10-27 21:00:00+00:00,11.5766827
2024-10-27 22:00:00+00:00,11.0610125
2024-10-27 23:00:00+00:00,9.9082297
2024-10-28 00:00:00+00:00,9.2541189
2024-10-28 01:00:00+00:00,8.5015404
2024-10-28 02:00:00+00:00,7.8759932
2024-10-28 03:00:00+00:00,7.569364500000001
2024-10-28 04:00:00+00:00,6.9130738
2024-10-28 05:00:00+00:00,6.6538187
2024-10-28 06:00:00+00:00,6.969107600000001
2024-10-28 07:00:00+00:00,7.9611825
2024-10-28 08:00:00+00:00,7.587411600000001
2024-10-28 09:00:00+00:00,7.9989576
2024-10-28 10:00:00+00:00,6.979682600000002
2024-10-28 11:00:00+00:00,5.9110167
2024-10-28 12:00:00+00:00,5.700163700000001
2024-10-28 13:00:00+00:00,5.6642512
2024-10-28 14:00:00+00:00,6.640014800000001
2024-10-28 15:00:00+00:00,8.0402391
2024-10-28 16:00:00+00:00,10.0674548
2024-10-28 17:00:00+00:00,11.650718900000001
2024-10-28 18:00:00+00:00,11.3485981
2024-10-28 19:00:00+00:00,10.8241209
2024-10-28 20:00:00+00:00,10.5262045
2024-10-28 21:00:00+00:00,10.127766300000001
2024-10-28 22:00:00+00:00,9.678063600000002
2024-10-28 23:00:00+00:00,8.5398193
2024-10-29 00:00:00+00:00,8.174927
2024-10-29 01:00:00+00:00,8.038042699999998
2024-10-29 02:00:00+00:00,7.996512699999999
2024-10-29 03:00:00+00:00,8.2586826
2024-10-29 04:00:00+00:00,8.2003301
2024-10-29 05:00:00+00:00,8.3710052
2024-10-29 06:00:00+00:00,9.0186747
2024-10-29 07:00:00+00:00,10.2411454
2024-10-29 08:00:00+00:00,10.312540899999998
2024-10-29 09:00:00+00:00,11.1207092
2024-10-29 10:00:00+00:00,10.212990399999999
2024-10-29 11:00:00+00:00,8.916520199999999
2024-10-29 12:00:00+00:00,8.568689299999999
2024-10-29 13:00:00+00:00,8.204634299999999
2024-10-29 14:00:00+00:00,9.303356599999999
2024-10-29 15:00:00+00:00,10.7751035
2024-10-29 16:00:00+00:00,12.912570800000001
2024-10-29 17:00:00+00:00,14.7524105
2024-10-29 18:00:00+00:00,14.0467126
2024-10-29 19:00:00+00:00,13.8463479
2024-10-29 20:00:00+00:00,13.4223823
2024-10-29 21:00:00+00:00,12.824838199999999
2024-10-29 22:00:00+00:00,12.173494999999999
2024-10-29 23:00:00+00:00,11.5450216
2024-10-30 00:00:00+00:00,10.8794398
2024-10-30 01:00:00+00:00,10.411359399999998
2024-10-30 02:00:00+00:00,10.156805899999998
2024-10-30 03:00:00+00:00,10.233035699999999
2024-10-30 04:00:00+00:00,10.0488897
2024-10-30 05:00:00+00:00,10.164345800000001
2024-10-30 06:00:00+00:00,10.7547134
2024-10-30 07:00:00+00:00,11.911244400000001
2024-10-30 08:00:00+00:00,11.8637626
2024-10-30 09:00:00+00:00,12.0190655
2024-10-30 10:00:00+00:00,10.901400299999999
2024-10-30 11:00:00+00:00,9.3540954
2024-10-30 12:00:00+00:00,8.7748033
2024-10-30 13:00:00+00:00,8.4579652
2024-10-30 14:00:00+00:00,9.5329775
2024-10-30 15:00:00+00:00,11.1205532
2024-10-30 16:00:00+00:00,13.435787699999999
2024-10-30 17:00:00+00:00,15.1460513
2024-10-30 18:00:00+00:00,14.408617600000001
2024-10-30 19:00:00+00:00,14.093878799999999
2024-10-30 20:00:00+00:00,13.5884667
2024-10-30 21:00:00+00:00,13.0456178
2024-10-30 22:00:00+00:00,12.3942702
2024-10-30 23:00:00+00:00,12.660910399999999
2024-10-31 00:00:00+00:00,10.9738998
2024-10-31 01:00:00+00:00,10.4674831
2024-10-31 02:00:00+00:00,10.187915
2024-10-31 03:00:00+00:00,10.120836299999999
2024-10-31 04:00:00+00:00,10.2044907
2024-10-31 05:00:00+00:00,10.2807765
2024-10-31 06:00:00+00:00,10.880575100000001
2024-10-31 07:00:00+00:00,11.9679669
2024-10-31 08:00:00+00:00,11.8032175
2024-10-31 09:00:00+00:00,9.9911723
2024-10-31 10:00:00+00:00,8.397846399999999
2024-10-31 11:00:00+00:00,6.7176758
2024-10-31 12:00:00+00:00,5.895446799999999
2024-10-31 13:00:00+00:00,5.8443244
2024-10-31 14:00:00+00:00,6.7659944
2024-10-31 15:00:00+00:00,8.7615511
2024-10-31 16:00:00+00:00,11.5708076
2024-10-31 17:00:00+00:00,13.4927794
2024-10-31 18:00:00+00:00,13.1256915
2024-10-31 19:00:00+00:00,12.765165
2024-10-31 20:00:00+00:00,12.170805900000001
2024-10-31 21:00:00+00:00,11.7335954
2024-10-31 22:00:00+00:00,11.209928
2024-10-31 23:00:00+00:00,10.7957809
2024-11-01 00:00:00+00:00,10.192325199999999
2024-11-01 01:00:00+00:00,9.7849341
2024-11-01 02:00:00+00:00,9.561774100000001
2024-11-01 03:00:00+00:00,9.416586599999999
2024-11-01 04:00:00+00:00,9.3673331
2024-11-01 05:00:00+00:00,9.4399646
2024-11-01 06:00:00+00:00,10.0158369
2024-11-01 07:00:00+00:00,11.0013995
2024-11-01 08:00:00+00:00,10.513666200000001
2024-11-01 09:00:00+00:00,8.5883374
2024-11-01 10:00:00+00:00,7.0878935
2024-11-01 11:00:00+00:00,6.3651629
2024-11-01 12:00:00+00:00,6.511223000000001
2024-11-01 13:00:00+00:00,7.3145375
2024-11-01 14:00:00+00:00,8.8073291
2024-11-01 15:00:00+00:00,10.416175200000001
2024-11-01 16:00:00+00:00,12.4439296
2024-11-01 17:00:00+00:00,14.5242241
2024-11-01 18:00:00+00:00,13.5671096
2024-11-01 19:00:00+00:00,13.053498999999999
2024-11-01 20:00:00+00:00,12.576049800000002
2024-11-01 21:00:00+00:00,12.2497566
2024-11-01 22:00:00+00:00,11.8983621
2024-11-01 23:00:00+00:00,11.3986456
2024-11-02 00:00:00+00:00,11.0118714
2024-11-02 01:00:00+00:00,10.447329700000001
2024-11-02 02:00:00+00:00,10.0309199
2024-11-02 03:00:00+00:00,9.7046333
2024-11-02 04:00:00+00:00,9.3842678
2024-11-02 05:00:00+00:00,9.345975600000001
2024-11-02 06:00:00+00:00,9.382069
2024-11-02 07:00:00+00:00,9.7962085
2024-11-02 08:00:00+00:00,9.1239293
2024-11-02 09:00:00+00:00,7.425764200000001
2024-11-02 10:00:00+00:00,5.6052282
2024-11-02 11:00:00+00:00,4.094594000000001
2024-11-02 12:00:00+00:00,3.4958324999999997
2024-11-02 13:00:00+00:00,3.9390587000000004
2024-11-02 14:00:00+00:00,5.3028277
2024-11-02 15:00:00+00:00,7.6079299
2024-11-02 16:00:00+00:00,10.941121200000001
2024-11-02 17:00:00+00:00,13.1962288
2024-11-02 18:00:00+00:00,13.2987082
2024-11-02 19:00:00+00:00,12.589651100000001
2024-11-02 20:00:00+00:00,12.0594459
2024-11-02 21:00:00+00:00,11.437545499999999
2024-11-02 22:00:00+00:00,10.9659967
2024-11-02 23:00:00+00:00,10.8987455
2024-11-03 00:00:00+00:00,10.378491400000001
2024-11-03 01:00:00+00:00,10.0787095
2024-11-03 02:00:00+00:00,9.8098369
2024-11-03 03:00:00+00:00,9.7113726
2024-11-03 04:00:00+00:00,9.7035138
2024-11-03 05:00:00+00:00,9.7305943
2024-11-03 06:00:00+00:00,9.7859312
2024-11-03 07:00:00+00:00,9.8559552
2024-11-03 08:00:00+00:00,7.8333371
2024-11-03 09:00:00+00:00,4.548640000000001
2024-11-03 10:00:00+00:00,1.423859000000001
2024-11-03 11:00:00+00:00,-0.25986499999999957
2024-11-03 12:00:00+00:00,-0.6423439999999996
2024-11-03 13:00:00+00:00,-0.1908170999999994
2024-11-03 14:00:00+00:00,2.0533100000000006
2024-11-03 15:00:00+00:00,5.5215440000000005
2024-11-03 16:00:00+00:00,9.6822894
2024-11-03 17:00:00+00:00,13.052670399999998
2024-11-03 18:00:00+00:00,13.166008900000001
2024-11-03 19:00:00+00:00,12.7490069
2024-11-03 20:00:00+00:00,12.4409345
2024-11-03 21:00:00+00:00,12.076355
2024-11-03 22:00:00+00:00,11.5668141
2024-11-03 23:00:00+00:00,10.9773164
2024-11-04 00:00:00+00:00,10.6455149
2024-11-04 01:00:00+00:00,10.4488291
2024-11-04 02:00:00+00:00,10.327224
2024-11-04 03:00:00+00:00,10.1948566
2024-11-04 04:00:00+00:00,10.2052165
2024-11-04 05:00:00+00:00,10.368345
2024-11-04 06:00:00+00:00,11.233087300000001
2024-11-04 07:00:00+00:00,12.510852400000001
2024-11-04 08:00:00+00:00,11.2508081
2024-11-04 09:00:00+00:00,8.3404051
2024-11-04 10:00:00+00:00,5.801132000000001
2024-11-04 11:00:00+00:00,4.220134399999999
2024-11-04 12:00:00+00:00,3.4157535
2024-11-04 13:00:00+00:00,3.860460400000001
2024-11-04 14:00:00+00:00,5.860626900000001
2024-11-04 15:00:00+00:00,9.211859
2024-11-04 16:00:00+00:00,12.751800999999999
2024-11-04 17:00:00+00:00,15.0527453
2024-11-04 18:00:00+00:00,14.278238
2024-11-04 19:00:00+00:00,13.1822671
2024-11-04 20:00:00+00:00,12.8230593
2024-11-04 21:00:00+00:00,12.420054100000002
2024-11-04 22:00:00+00:00,11.8026616
2024-11-04 23:00:00+00:00,10.8960082
2024-11-05 00:00:00+00:00,10.5160723
2024-11-05 01:00:00+00:00,10.3368862
2024-11-05 02:00:00+00:00,10.2924089
2024-11-05 03:00:00+00:00,10.2876347
2024-11-05 04:00:00+00:00,10.4180082
2024-11-05 05:00:00+00:00,10.724699300000001
2024-11-05 06:00:00+00:00,11.7281694
2024-11-05 07:00:00+00:00,13.104792
2024-11-05 08:00:00+00:00,11.8293567
2024-11-05 09:00:00+00:00,8.819986700000001
2024-11-05 10:00:00+00:00,6.280844200000001
2024-11-05 11:00:00+00:00,4.816473600000001
2024-11-05 12:00:00+00:00,4.3808793
2024-11-05 13:00:00+00:00,5.3940057999999995
2024-11-05 14:00:00+00:00,7.808855100000001
2024-11-05 15:00:00+00:00,11.058461999999999
2024-11-05 16:00:00+00:00,14.3573798
2024-11-05 17:00:00+00:00,16.299510899999998
2024-11-05 18:00:00+00:00,15.6883224
2024-11-05 19:00:00+00:00,15.195677499999999
2024-11-05 20:00:00+00:00,14.8441734
2024-11-05 21:00:00+00:00,14.404036300000001
2024-11-05 22:00:00+00:00,13.699151800000001
2024-11-05 23:00:00+00:00,12.734632900000001
2024-11-06 00:00:00+00:00,12.0208222
2024-11-06 01:00:00+00:00,11.600131200000002
2024-11-06 02:00:00+00:00,11.3164398
2024-11-06 03:00:00+00:00,11.1281922
2024-11-06 04:00:00+00:00,11.0968768
2024-11-06 05:00:00+00:00,11.301921700000001
2024-11-06 06:00:00+00:00,12.2064976
2024-11-06 07:00:00+00:00,13.635474799999999
2024-11-06 08:00:00+00:00,14.3583689
2024-11-06 09:00:00+00:00,13.550523700000001
2024-11-06 10:00:00+00:00,12.269349100000001
2024-11-06 11:00:00+00:00,11.2116353
2024-11-06 12:00:00+00:00,10.787143400000001
2024-11-06 13:00:00+00:00,11.2753973
2024-11-06 14:00:00+00:00,12.3729715
2024-11-06 15:00:00+00:00,13.8383452
2024-11-06 16:00:00+00:00,15.4417351
2024-11-06 17:00:00+00:00,16.0385858
2024-11-06 18:00:00+00:00,15.4033889
2024-11-06 19:00:00+00:00,14.931313300000001
2024-11-06 20:00:00+00:00,14.5497383
2024-11-06 21:00:00+00:00,14.147187
2024-11-06 22:00:00+00:00,13.4939461
2024-11-06 23:00:00+00:00,12.449674
2024-11-07 00:00:00+00:00,11.3998724
2024-11-07 01:00:00+00:00,10.9877107
2024-11-07 02:00:00+00:00,10.843077599999999
2024-11-07 03:00:00+00:00,10.7497129
2024-11-07 04:00:00+00:00,10.7015427
2024-11-07 05:00:00+00:00,10.873910799999999
2024-11-07 06:00:00+00:00,11.6820814
2024-11-07 07:00:00+00:00,13.241671700000001
2024-11-07 08:00:00+00:00,14.758694199999999
2024-11-07 09:00:00+00:00,13.706519700000001
2024-11-07 10:00:00+00:00,11.420395300000001
2024-11-07 11:00:00+00:00,9.4381311
2024-11-07 12:00:00+00:00,8.3566726
2024-11-07 13:00:00+00:00,8.301841
2024-11-07 14:00:00+00:00,9.214762
2024-11-07 15:00:00+00:00,11.528389400000002
2024-11-07 16:00:00+00:00,14.0009218
2024-11-07 17:00:00+00:00,14.8894182
2024-11-07 18:00:00+00:00,14.3933265
2024-11-07 19:00:00+00:00,13.616705000000001
2024-11-07 20:00:00+00:00,12.9991121
2024-11-07 21:00:00+00:00,12.2997308
2024-11-07 22:00:00+00:00,11.690937499999999
2024-11-07 23:00:00+00:00,11.2555582
2024-11-08 00:00:00+00:00,10.8687167
2024-11-08 01:00:00+00:00,10.521601
2024-11-08 02:00:00+00:00,10.2835779
2024-11-08 03:00:00+00:00,10.0652608
2024-11-08 04:00:00+00:00,9.9190826
2024-11-08 05:00:00+00:00,10.0692487
2024-11-08 06:00:00+00:00,10.634058
2024-11-08 07:00:00+00:00,11.7643039
2024-11-08 08:00:00+00:00,11.607995500000001
2024-11-08 09:00:00+00:00,9.292193600000001
2024-11-08 10:00:00+00:00,6.3678196
2024-11-08 11:00:00+00:00,4.2094019
2024-11-08 12:00:00+00:00,3.8712810000000006
2024-11-08 13:00:00+00:00,4.504507500000001
2024-11-08 14:00:00+00:00,6.208872600000001
2024-11-08 15:00:00+00:00,9.1179308
2024-11-08 16:00:00+00:00,11.9896156
2024-11-08 17:00:00+00:00,13.1658141
2024-11-08 18:00:00+00:00,12.8992281
2024-11-08 19:00:00+00:00,12.3070702
2024-11-08 20:00:00+00:00,11.9732139
2024-11-08 21:00:00+00:00,11.7565156
2024-11-08 22:00:00+00:00,11.6291051
2024-11-08 23:00:00+00:00,11.5997858
2024-11-09 00:00:00+00:00,11.3224281
2024-11-09 01:00:00+00:00,10.9278689
2024-11-09 02:00:00+00:00,10.6523197
2024-11-09 03:00:00+00:00,10.402610399999999
2024-11-09 04:00:00+00:00,10.246685399999999
2024-11-09 05:00:00+00:00,10.3407295
2024-11-09 06:00:00+00:00,10.6562558
2024-11-09 07:00:00+00:00,11.241277499999999
2024-11-09 08:00:00+00:00,11.5673469
2024-11-09 09:00:00+00:00,10.930776900000001
2024-11-09 10:00:00+00:00,9.702727
2024-11-09 11:00:00+00:00,8.6856633
2024-11-09 12:00:00+00:00,8.3560539
2024-11-09 13:00:00+00:00,8.258934700000001
2024-11-09 14:00:00+00:00,9.220051199999999
2024-11-09 15:00:00+00:00,10.925702
2024-11-09 16:00:00+00:00,12.9734346
2024-11-09 17:00:00+00:00,13.9194894
2024-11-09 18:00:00+00:00,14.0227301
2024-11-09 19:00:00+00:00,13.256616300000001
2024-11-09 20:00:00+00:00,12.823284300000001
2024-11-09 21:00:00+00:00,12.3028834
2024-11-09 22:00:00+00:00,11.9189696
2024-11-09 23:00:00+00:00,11.403409
2024-11-10 00:00:00+00:00,10.8084153
2024-11-10 01:00:00+00:00,10.353145900000001
2024-11-10 02:00:00+00:00,10.0031493
2024-11-10 03:00:00+00:00,9.856999499999999
2024-11-10 04:00:00+00:00,9.7819332
2024-11-10 05:00:00+00:00,9.7117288
2024-11-10 06:00:00+00:00,9.6852816
2024-11-10 07:00:00+00:00,9.905742
2024-11-10 08:00:00+00:00,10.8563259
2024-11-10 09:00:00+00:00,9.882197900000001
2024-11-10 10:00:00+00:00,7.580036999999999
2024-11-10 11:00:00+00:00,6.3509021
2024-11-10 12:00:00+00:00,6.0803305000000005
2024-11-10 13:00:00+00:00,6.4241473
2024-11-10 14:00:00+00:00,7.796578199999999
2024-11-10 15:00:00+00:00,9.6113965
2024-11-10 16:00:00+00:00,12.0525574
2024-11-10 17:00:00+00:00,13.3267989
2024-11-10 18:00:00+00:00,13.4890319
2024-11-10 19:00:00+00:00,13.0660067
2024-11-10 20:00:00+00:00,12.7262388
2024-11-10 21:00:00+00:00,12.309116699999999
2024-11-10 22:00:00+00:00,11.7204635
2024-11-10 23:00:00+00:00,10.8091094
2024-11-11 00:00:00+00:00,10.2938098
2024-11-11 01:00:00+00:00,9.642895
2024-11-11 02:00:00+00:00,8.9966647
2024-11-11 03:00:00+00:00,8.2669857
2024-11-11 04:00:00+00:00,7.610419400000001
2024-11-11 05:00:00+00:00,7.0826223
2024-11-11 06:00:00+00:00,7.4068055
2024-11-11 07:00:00+00:00,8.348156600000001
2024-11-11 08:00:00+00:00,8.3647355
2024-11-11 09:00:00+00:00,5.9728196
2024-11-11 10:00:00+00:00,2.565759100000001
2024-11-11 11:00:00+00:00,0.1966234
2024-11-11 12:00:00+00:00,-0.30412169999999783
2024-11-11 13:00:00+00:00,0.37625129999999984
2024-11-11 14:00:00+00:00,2.4857026000000015
2024-11-11 15:00:00+00:00,5.5235205
2024-11-11 16:00:00+00:00,8.3644402
2024-11-11 17:00:00+00:00,9.7896586
2024-11-11 18:00:00+00:00,9.558627699999999
2024-11-11 19:00:00+00:00,8.7244454
2024-11-11 20:00:00+00:00,8.3812322
2024-11-11 21:00:00+00:00,7.976184800000001
2024-11-11 22:00:00+00:00,7.3380544
2024-11-11 23:00:00+00:00,6.113588
2024-11-12 00:00:00+00:00,5.620906299999999
2024-11-12 01:00:00+00:00,5.261260600000001
2024-11-12 02:00:00+00:00,5.1925856
2024-11-12 03:00:00+00:00,5.242675700000001
2024-11-12 04:00:00+00:00,5.534506600000001
2024-11-12 05:00:00+00:00,6.0821111000000005
2024-11-12 06:00:00+00:00,7.4088347
2024-11-12 07:00:00+00:00,9.225387899999998
2024-11-12 08:00:00+00:00,10.152575599999999
2024-11-12 09:00:00+00:00,8.7802408
2024-11-12 10:00:00+00:00,6.6688068000000005
2024-11-12 11:00:00+00:00,5.3565504
2024-11-12 12:00:00+00:00,5.100745399999999
2024-11-12 13:00:00+00:00,5.373620799999999
2024-11-12 14:00:00+00:00,7.0956357
2024-11-12 15:00:00+00:00,9.8425708
2024-11-12 16:00:00+00:00,12.6423052
2024-11-12 17:00:00+00:00,14.0313352
2024-11-12 18:00:00+00:00,13.593355899999999
2024-11-12 19:00:00+00:00,13.141397
2024-11-12 20:00:00+00:00,12.88796
2024-11-12 21:00:00+00:00,12.7243219
2024-11-12 22:00:00+00:00,12.2650467
2024-11-12 23:00:00+00:00,11.470809599999999
2024-11-13 00:00:00+00:00,11.180486499999999
2024-11-13 01:00:00+00:00,10.8704307
2024-11-13 02:00:00+00:00,10.704021800000001
2024-11-13 03:00:00+00:00,10.5789133
2024-11-13 04:00:00+00:00,10.5967373
2024-11-13 05:00:00+00:00,10.7985782
2024-11-13 06:00:00+00:00,11.6588842
2024-11-13 07:00:00+00:00,12.9308777
2024-11-13 08:00:00+00:00,13.996425
2024-11-13 09:00:00+00:00,13.2384497
2024-11-13 10:00:00+00:00,11.418115199999999
2024-11-13 11:00:00+00:00,9.9800869
2024-11-13 12:00:00+00:00,9.3674476
2024-11-13 13:00:00+00:00,9.487687699999999
2024-11-13 14:00:00+00:00,10.5800259
2024-11-13 15:00:00+00:00,12.0906158
2024-11-13 16:00:00+00:00,13.1790776
2024-11-13 17:00:00+00:00,13.681534000000001
2024-11-13 18:00:00+00:00,13.109752
2024-11-13 19:00:00+00:00,12.6385914
2024-11-13 20:00:00+00:00,12.0396705
2024-11-13 21:00:00+00:00,11.6257234
2024-11-13 22:00:00+00:00,10.923346
2024-11-13 23:00:00+00:00,10.1043426
2024-11-14 00:00:00+00:00,7.873043900000001
2024-11-14 01:00:00+00:00,7.367538000000001
2024-11-14 02:00:00+00:00,7.117075400000001
2024-11-14 03:00:00+00:00,7.0777181
2024-11-14 04:00:00+00:00,7.076818699999999
2024-11-14 05:00:00+00:00,7.2729836
2024-11-14 06:00:00+00:00,8.3085209
2024-11-14 07:00:00+00:00,9.8065636
2024-11-14 08:00:00+00:00,10.8322839
2024-11-14 09:00:00+00:00,10.0895464
2024-11-14 10:00:00+00:00,8.0925844
2024-11-14 11:00:00+00:00,6.486762200000001
2024-11-14 12:00:00+00:00,5.7925062
2024-11-14 13:00:00+00:00,6.439210300000001
2024-11-14 14:00:00+00:00,8.0232539
2024-11-14 15:00:00+00:00,10.2537895
2024-11-14 16:00:00+00:00,12.066769400000002
2024-11-14 17:00:00+00:00,12.9643944
2024-11-14 18:00:00+00:00,12.6508469
2024-11-14 19:00:00+00:00,12.1594882
2024-11-14 20:00:00+00:00,11.8940721
2024-11-14 21:00:00+00:00,11.7361317
2024-11-14 22:00:00+00:00,11.5470218
2024-11-14 23:00:00+00:00,11.021885500000002
2024-11-15 00:00:00+00:00,11.0526771
2024-11-15 01:00:00+00:00,10.9192827
2024-11-15 02:00:00+00:00,10.788834900000001
2024-11-15 03:00:00+00:00,10.7450339
2024-11-15 04:00:00+00:00,10.7384241
2024-11-15 05:00:00+00:00,10.991884200000001
2024-11-15 06:00:00+00:00,11.721964799999999
2024-11-15 07:00:00+00:00,13.140322699999999
2024-11-15 08:00:00+00:00,14.0337921
2024-11-15 09:00:00+00:00,14.220835600000001
2024-11-15 10:00:00+00:00,11.575145299999999
2024-11-15 11:00:00+00:00,9.2354719
2024-11-15 12:00:00+00:00,7.879481800000001
2024-11-15 13:00:00+00:00,8.174344900000001
2024-11-15 14:00:00+00:00,9.4949195
2024-11-15 15:00:00+00:00,11.096696300000001
2024-11-15 16:00:00+00:00,12.783189100000001
2024-11-15 17:00:00+00:00,13.5041663
2024-11-15 18:00:00+00:00,12.7206289
2024-11-15 19:00:00+00:00,11.6265143
2024-11-15 20:00:00+00:00,10.7108046
2024-11-15 21:00:00+00:00,9.9966443
2024-11-15 22:00:00+00:00,9.2952549
2024-11-15 23:00:00+00:00,8.789993800000001
2024-11-16 00:00:00+00:00,7.852474500000001
2024-11-16 01:00:00+00:00,7.2038462
2024-11-16 02:00:00+00:00,6.8054402000000005
2024-11-16 03:00:00+00:00,6.445205799999999
2024-11-16 04:00:00+00:00,6.1244598
2024-11-16 05:00:00+00:00,6.018598900000001
2024-11-16 06:00:00+00:00,6.247239
2024-11-16 07:00:00+00:00,6.9951797000000004
2024-11-16 08:00:00+00:00,6.9658966
2024-11-16 09:00:00+00:00,5.3052386
2024-11-16 10:00:00+00:00,3.4020425999999997
2024-11-16 11:00:00+00:00,1.9293315
2024-11-16 12:00:00+00:00,1.5517187000000003
2024-11-16 13:00:00+00:00,1.932735899999999
2024-11-16 14:00:00+00:00,3.337978100000001
2024-11-16 15:00:00+00:00,5.2700175
2024-11-16 16:00:00+00:00,7.234014800000001
2024-11-16 17:00:00+00:00,8.2823974
2024-11-16 18:00:00+00:00,8.4404331
2024-11-16 19:00:00+00:00,7.755926700000001
2024-11-16 20:00:00+00:00,7.436987699999999
2024-11-16 21:00:00+00:00,7.140506500000001
2024-11-16 22:00:00+00:00,7.083280200000001
2024-11-16 23:00:00+00:00,6.747284000000001
2024-11-17 00:00:00+00:00,6.9159372999999995
2024-11-17 01:00:00+00:00,6.555244300000001
2024-11-17 02:00:00+00:00,5.822402300000001
2024-11-17 03:00:00+00:00,5.321404500000001
2024-11-17 04:00:00+00:00,4.7656003
2024-11-17 05:00:00+00:00,4.2574271
2024-11-17 06:00:00+00:00,3.9690095999999997
2024-11-17 07:00:00+00:00,3.9410993999999997
2024-11-17 08:00:00+00:00,3.9308742000000017
2024-11-17 09:00:00+00:00,1.8646762999999993
2024-11-17 10:00:00+00:00,-1.4254341999999998
2024-11-17 11:00:00+00:00,-4.0161178
2024-11-17 12:00:00+00:00,-5.174807099999999
2024-11-17 13:00:00+00:00,-4.973651699999998
2024-11-17 14:00:00+00:00,-2.732160499999999
2024-11-17 15:00:00+00:00,0.5527312000000002
2024-11-17 16:00:00+00:00,4.4360842
2024-11-17 17:00:00+00:00,6.8643442000000015
2024-11-17 18:00:00+00:00,7.1016070000000004
2024-11-17 19:00:00+00:00,6.6709823
2024-11-17 20:00:00+00:00,6.362683100000001
2024-11-17 21:00:00+00:00,5.9371409
2024-11-17 22:00:00+00:00,5.643175900000001
2024-11-17 23:00:00+00:00,5.8626303
2024-11-18 00:00:00+00:00,6.1466655
2024-11-18 01:00:00+00:00,6.1966743
2024-11-18 02:00:00+00:00,6.0743892
2024-11-18 03:00:00+00:00,6.156105
2024-11-18 04:00:00+00:00,6.2447941
2024-11-18 05:00:00+00:00,6.2816323999999994
2024-11-18 06:00:00+00:00,7.3696523
2024-11-18 07:00:00+00:00,9.222114699999999
2024-11-18 08:00:00+00:00,9.908334
2024-11-18 09:00:00+00:00,8.0105041
2024-11-18 10:00:00+00:00,4.878815000000001
2024-11-18 11:00:00+00:00,2.426574799999999
2024-11-18 12:00:00+00:00,1.7782744000000008
2024-11-18 13:00:00+00:00,2.5339764000000002
2024-11-18 14:00:00+00:00,5.144105400000001
2024-11-18 15:00:00+00:00,9.2258538
2024-11-18 16:00:00+00:00,12.8565118
2024-11-18 17:00:00+00:00,14.509670200000002
2024-11-18 18:00:00+00:00,14.504610500000002
2024-11-18 19:00:00+00:00,13.640821200000001
2024-11-18 20:00:00+00:00,13.1752938
2024-11-18 21:00:00+00:00,12.4222835
2024-11-18 22:00:00+00:00,11.6013391
2024-11-18 23:00:00+00:00,11.4990726
2024-11-19 00:00:00+00:00,11.3645011
2024-11-19 01:00:00+00:00,10.7099925
2024-11-19 02:00:00+00:00,10.0233384
2024-11-19 03:00:00+00:00,9.534706499999999
2024-11-19 04:00:00+00:00,8.9512029
2024-11-19 05:00:00+00:00,8.336759400000002
2024-11-19 06:00:00+00:00,8.6980016
2024-11-19 07:00:00+00:00,9.839591599999999
2024-11-19 08:00:00+00:00,11.3032982
2024-11-19 09:00:00+00:00,12.274976400000002
2024-11-19 10:00:00+00:00,11.572535000000002
2024-11-19 11:00:00+00:00,10.041607899999999
2024-11-19 12:00:00+00:00,9.862273300000002
2024-11-19 13:00:00+00:00,9.776296900000002
2024-11-19 14:00:00+00:00,10.175626500000002
2024-11-19 15:00:00+00:00,11.211091
2024-11-19 16:00:00+00:00,12.1458176
2024-11-19 17:00:00+00:00,12.6740325
2024-11-19 18:00:00+00:00,11.898125499999999
2024-11-19 19:00:00+00:00,11.128727000000001
2024-11-19 20:00:00+00:00,10.510088300000001
2024-11-19 21:00:00+00:00,9.793105599999999
2024-11-19 22:00:00+00:00,8.835407300000002
2024-11-19 23:00:00+00:00,8.6228049
2024-11-20 00:00:00+00:00,8.138770300000001
2024-11-20 01:00:00+00:00,7.372068100000001
2024-11-20 02:00:00+00:00,6.645781400000001
2024-11-20 03:00:00+00:00,6.189510900000001
2024-11-20 04:00:00+00:00,5.9011036
2024-11-20 05:00:00+00:00,5.8861238
2024-11-20 06:00:00+00:00,6.9305453
2024-11-20 07:00:00+00:00,8.6744833
2024-11-20 08:00:00+00:00,9.8203849
2024-11-20 09:00:00+00:00,9.2725638
2024-11-20 10:00:00+00:00,7.51919
2024-11-20 11:00:00+00:00,5.493632999999999
2024-11-20 12:00:00+00:00,4.767323000000001
2024-11-20 13:00:00+00:00,4.584772600000001
2024-11-20 14:00:00+00:00,5.4949563
2024-11-20 15:00:00+00:00,7.431671499999998
2024-11-20 16:00:00+00:00,9.491961600000003
2024-11-20 17:00:00+00:00,10.6290619
2024-11-20 18:00:00+00:00,10.1551628
2024-11-20 19:00:00+00:00,9.5609817
2024-11-20 20:00:00+00:00,8.9570169
