timestamp,value
2025-03-18 14:00:00+00:00,25.802551917520006
2025-03-18 15:00:00+00:00,37.17172911752
2025-03-18 16:00:00+00:00,49.48527141752
2025-03-18 17:00:00+00:00,56.509965317520006
2025-03-18 18:00:00+00:00,54.99140051752
2025-03-18 19:00:00+00:00,51.36007601752
2025-03-18 20:00:00+00:00,48.01569361752
2025-03-18 21:00:00+00:00,45.043723817520004
2025-03-18 22:00:00+00:00,42.17841731752
2025-03-18 23:00:00+00:00,41.24582342984
2025-03-19 00:00:00+00:00,40.110055529840004
2025-03-19 01:00:00+00:00,40.311231829840004
2025-03-19 02:00:00+00:00,41.274533429840005
2025-03-19 03:00:00+00:00,43.00591772984
2025-03-19 04:00:00+00:00,46.51252192984
2025-03-19 05:00:00+00:00,52.49890102984
2025-03-19 06:00:00+00:00,50.36436792984
2025-03-19 07:00:00+00:00,41.27427472984
2025-03-19 08:00:00+00:00,30.780270729840005
2025-03-19 09:00:00+00:00,22.631452229839994
2025-03-19 10:00:00+00:00,17.37678632984
2025-03-19 11:00:00+00:00,15.183278729839998
2025-03-19 12:00:00+00:00,15.977452029840002
2025-03-19 13:00:00+00:00,20.21138352984
2025-03-19 14:00:00+00:00,27.98118062984001
2025-03-19 15:00:00+00:00,39.60777482984
2025-03-19 16:00:00+00:00,52.94445962984
2025-03-19 17:00:00+00:00,60.93697422983999
2025-03-19 18:00:00+00:00,60.648001129840004
2025-03-19 19:00:00+00:00,56.90092412984
2025-03-19 20:00:00+00:00,52.475913629839994
2025-03-19 21:00:00+00:00,48.53652442984
2025-03-19 22:00:00+00:00,45.03711902984
2025-03-19 23:00:00+00:00,41.3799229
2025-03-20 00:00:00+00:00,39.68523020000001
2025-03-20 01:00:00+00:00,39.072612400000004
2025-03-20 02:00:00+00:00,39.574554400000004
2025-03-20 03:00:00+00:00,40.866712500000006
2025-03-20 04:00:00+00:00,44.017313200000004
2025-03-20 05:00:00+00:00,49.7145377
2025-03-20 06:00:00+00:00,47.823668
2025-03-20 07:00:00+00:00,39.89865280000001
2025-03-20 08:00:00+00:00,30.356675400000007
2025-03-20 09:00:00+00:00,22.93532169999999
2025-03-20 10:00:00+00:00,17.900233999999998
2025-03-20 11:00:00+00:00,16.089464900000003
2025-03-20 12:00:00+00:00,17.282222499999996
2025-03-20 13:00:00+00:00,21.490156
2025-03-20 14:00:00+00:00,29.47238220000001
2025-03-20 15:00:00+00:00,40.4189532
2025-03-20 16:00:00+00:00,53.3023346
2025-03-20 17:00:00+00:00,60.4520071
2025-03-20 18:00:00+00:00,60.584937
2025-03-20 19:00:00+00:00,57.6074474
2025-03-20 20:00:00+00:00,53.9957424
2025-03-20 21:00:00+00:00,50.724907699999996
2025-03-20 22:00:00+00:00,47.1995228
2025-03-20 23:00:00+00:00,45.9134768307
2025-03-21 00:00:00+00:00,43.934616530700005
2025-03-21 01:00:00+00:00,43.0701553307
2025-03-21 02:00:00+00:00,43.1204265307
2025-03-21 03:00:00+00:00,43.8530027307
2025-03-21 04:00:00+00:00,46.545502330699996
2025-03-21 05:00:00+00:00,51.3048912307
2025-03-21 06:00:00+00:00,48.2891082307
2025-03-21 07:00:00+00:00,38.019721030700005
2025-03-21 08:00:00+00:00,25.65587693070001
2025-03-21 09:00:00+00:00,16.8488106307
2025-03-21 10:00:00+00:00,10.50482613070001
2025-03-21 11:00:00+00:00,6.667202830700013
2025-03-21 12:00:00+00:00,4.696599830700002
2025-03-21 13:00:00+00:00,4.690102530700003
2025-03-21 14:00:00+00:00,8.93939603070001
2025-03-21 15:00:00+00:00,16.009802530700007
2025-03-21 16:00:00+00:00,23.5401831307
2025-03-21 17:00:00+00:00,24.663240130700004
2025-03-21 18:00:00+00:00,21.28165213070001
2025-03-21 19:00:00+00:00,17.027238230700007
2025-03-21 20:00:00+00:00,13.246615430700004
2025-03-21 21:00:00+00:00,10.554719930699996
2025-03-21 22:00:00+00:00,8.233334530700006
2025-03-21 23:00:00+00:00,8.131794987820008
2025-03-22 00:00:00+00:00,6.427557087820013
2025-03-22 01:00:00+00:00,5.872171187820001
2025-03-22 02:00:00+00:00,6.39551338782001
2025-03-22 03:00:00+00:00,7.03035668782001
2025-03-22 04:00:00+00:00,7.721017287820004
2025-03-22 05:00:00+00:00,7.920446187820005
2025-03-22 06:00:00+00:00,6.000613787820008
2025-03-22 07:00:00+00:00,3.2269193878200113
2025-03-22 08:00:00+00:00,0.1532400878200093
2025-03-22 09:00:00+00:00,-3.824600512179991
2025-03-22 10:00:00+00:00,-8.262694312180002
2025-03-22 11:00:00+00:00,-11.013151412180001
2025-03-22 12:00:00+00:00,-11.66803901218001
2025-03-22 13:00:00+00:00,-9.842132512179994
2025-03-22 14:00:00+00:00,-4.9686375121799955
2025-03-22 15:00:00+00:00,2.7512665878200124
2025-03-22 16:00:00+00:00,11.491625787820006
2025-03-22 17:00:00+00:00,16.841331987820006
2025-03-22 18:00:00+00:00,16.206197787820003
2025-03-22 19:00:00+00:00,13.626227887820008
2025-03-22 20:00:00+00:00,11.711693987820006
2025-03-22 21:00:00+00:00,11.23533188782001
2025-03-22 22:00:00+00:00,10.263267487820002
2025-03-22 23:00:00+00:00,8.407280305880008
2025-03-23 00:00:00+00:00,7.893876005880003
2025-03-23 01:00:00+00:00,8.364293405879998
2025-03-23 02:00:00+00:00,9.207023405880005
2025-03-23 03:00:00+00:00,10.308212905879998
2025-03-23 04:00:00+00:00,11.01131100588
2025-03-23 05:00:00+00:00,11.040188005880008
2025-03-23 06:00:00+00:00,10.004341205880007
2025-03-23 07:00:00+00:00,9.775209805879996
2025-03-23 08:00:00+00:00,9.065747905880002
2025-03-23 09:00:00+00:00,7.806139805880008
2025-03-23 10:00:00+00:00,8.39549000588
2025-03-23 11:00:00+00:00,8.884291305880005
2025-03-23 12:00:00+00:00,10.336739605879998
2025-03-23 13:00:00+00:00,13.876295605880003
2025-03-23 14:00:00+00:00,19.04770120588
2025-03-23 15:00:00+00:00,26.108647005879998
2025-03-23 16:00:00+00:00,33.92521440588
2025-03-23 17:00:00+00:00,39.42669620588
2025-03-23 18:00:00+00:00,41.09175980588
2025-03-23 19:00:00+00:00,40.97946140588
2025-03-23 20:00:00+00:00,40.24612760588
2025-03-23 21:00:00+00:00,40.42881480588
2025-03-23 22:00:00+00:00,38.79207210588
2025-03-23 23:00:00+00:00,37.12760723126
2025-03-24 00:00:00+00:00,36.59848773126001
2025-03-24 01:00:00+00:00,37.09568033126
2025-03-24 02:00:00+00:00,38.28349193126
2025-03-24 03:00:00+00:00,40.583996831259995
2025-03-24 04:00:00+00:00,44.04294913126
2025-03-24 05:00:00+00:00,51.80990633126
2025-03-24 06:00:00+00:00,53.094693731259994
2025-03-24 07:00:00+00:00,48.727934531260004
2025-03-24 08:00:00+00:00,40.74753763126
2025-03-24 09:00:00+00:00,34.36899873125999
2025-03-24 10:00:00+00:00,31.140702131259996
2025-03-24 11:00:00+00:00,29.86996113126
2025-03-24 12:00:00+00:00,31.421542231260005
2025-03-24 13:00:00+00:00,33.42683213126
2025-03-24 14:00:00+00:00,38.02745783126001
2025-03-24 15:00:00+00:00,44.48062113126
2025-03-24 16:00:00+00:00,52.24326463126
2025-03-24 17:00:00+00:00,57.39584263126
2025-03-24 18:00:00+00:00,58.659158431259996
2025-03-24 19:00:00+00:00,56.40998763126
2025-03-24 20:00:00+00:00,53.249966331260005
2025-03-24 21:00:00+00:00,50.02929823126
2025-03-24 22:00:00+00:00,46.413733231260004
2025-03-24 23:00:00+00:00,42.5973382686
2025-03-25 00:00:00+00:00,40.5325302686
2025-03-25 01:00:00+00:00,39.391903268600004
2025-03-25 02:00:00+00:00,39.2749629686
2025-03-25 03:00:00+00:00,40.0587056686
2025-03-25 04:00:00+00:00,43.211814968599995
2025-03-25 05:00:00+00:00,49.072785068600005
2025-03-25 06:00:00+00:00,49.578306968599996
2025-03-25 07:00:00+00:00,45.225199468599996
2025-03-25 08:00:00+00:00,37.93022486860001
2025-03-25 09:00:00+00:00,31.4359362686
2025-03-25 10:00:00+00:00,27.152148968600002
2025-03-25 11:00:00+00:00,24.1449746686
2025-03-25 12:00:00+00:00,23.7434313686
2025-03-25 13:00:00+00:00,24.605390568600008
2025-03-25 14:00:00+00:00,28.651909668600005
2025-03-25 15:00:00+00:00,35.2214762686
2025-03-25 16:00:00+00:00,43.2214530686
2025-03-25 17:00:00+00:00,46.9004838686
2025-03-25 18:00:00+00:00,47.5065587686
2025-03-25 19:00:00+00:00,45.0466409686
2025-03-25 20:00:00+00:00,41.9824415686
2025-03-25 21:00:00+00:00,38.9616609686
2025-03-25 22:00:00+00:00,35.5809268686
2025-03-25 23:00:00+00:00,33.02216906312
2025-03-26 00:00:00+00:00,31.27387906312
2025-03-26 01:00:00+00:00,30.40040566312
2025-03-26 02:00:00+00:00,30.773845163120004
2025-03-26 03:00:00+00:00,32.054790763119996
2025-03-26 04:00:00+00:00,35.618691763120005
2025-03-26 05:00:00+00:00,42.47726676312
2025-03-26 06:00:00+00:00,44.82738296312
2025-03-26 07:00:00+00:00,43.024618363120005
2025-03-26 08:00:00+00:00,39.03319866312
2025-03-26 09:00:00+00:00,35.52660006312
2025-03-26 10:00:00+00:00,33.38428886312
2025-03-26 11:00:00+00:00,31.116471263120005
2025-03-26 12:00:00+00:00,29.995076563119994
2025-03-26 13:00:00+00:00,30.07412866312
2025-03-26 14:00:00+00:00,33.01914876312
2025-03-26 15:00:00+00:00,38.19002126312
2025-03-26 16:00:00+00:00,45.87341576312
2025-03-26 17:00:00+00:00,51.69570506312
2025-03-26 18:00:00+00:00,53.21034566312
2025-03-26 19:00:00+00:00,50.77224056312
2025-03-26 20:00:00+00:00,47.91194216312
2025-03-26 21:00:00+00:00,45.07357506312
2025-03-26 22:00:00+00:00,42.09598056312001
2025-03-26 23:00:00+00:00,38.02436573268
2025-03-27 00:00:00+00:00,36.33307503268
2025-03-27 01:00:00+00:00,35.51230353268
2025-03-27 02:00:00+00:00,35.80397763268
2025-03-27 03:00:00+00:00,36.87534013268
2025-03-27 04:00:00+00:00,40.038177832680006
2025-03-27 05:00:00+00:00,45.64473533268001
2025-03-27 06:00:00+00:00,45.90254613268
2025-03-27 07:00:00+00:00,40.845427932679996
2025-03-27 08:00:00+00:00,33.11143513267999
2025-03-27 09:00:00+00:00,25.89062743268
2025-03-27 10:00:00+00:00,21.146616232679996
2025-03-27 11:00:00+00:00,18.12828393268
2025-03-27 12:00:00+00:00,17.410151032679998
2025-03-27 13:00:00+00:00,19.313088832680002
2025-03-27 14:00:00+00:00,24.546628932680008
2025-03-27 15:00:00+00:00,33.88780033268
2025-03-27 16:00:00+00:00,44.76110813267999
2025-03-27 17:00:00+00:00,53.37368823268
2025-03-27 18:00:00+00:00,54.835070732679995
2025-03-27 19:00:00+00:00,51.80708113268
2025-03-27 20:00:00+00:00,48.31551343268
2025-03-27 21:00:00+00:00,44.505937732679996
2025-03-27 22:00:00+00:00,40.10596013268
2025-03-27 23:00:00+00:00,35.80451925924
2025-03-28 00:00:00+00:00,33.215326559240005
2025-03-28 01:00:00+00:00,32.10265135924
2025-03-28 02:00:00+00:00,32.02683165924
2025-03-28 03:00:00+00:00,32.97346315924
2025-03-28 04:00:00+00:00,35.73653935924
2025-03-28 05:00:00+00:00,40.13655245924
2025-03-28 06:00:00+00:00,36.791105259240005
2025-03-28 07:00:00+00:00,30.068879959240007
2025-03-28 08:00:00+00:00,21.586417559240004
2025-03-28 09:00:00+00:00,15.011669959239995
2025-03-28 10:00:00+00:00,11.158527159240009
2025-03-28 11:00:00+00:00,9.456995359240004
2025-03-28 12:00:00+00:00,10.15093635924
2025-03-28 13:00:00+00:00,14.180020359240004
2025-03-28 14:00:00+00:00,22.262153559239998
2025-03-28 15:00:00+00:00,33.844951259240005
2025-03-28 16:00:00+00:00,45.70781225924
2025-03-28 17:00:00+00:00,53.22010725924
2025-03-28 18:00:00+00:00,53.09668745924
2025-03-28 19:00:00+00:00,50.36953455924
2025-03-28 20:00:00+00:00,47.49153685924
2025-03-28 21:00:00+00:00,44.97700575924
2025-03-28 22:00:00+00:00,42.45813735924
2025-03-28 23:00:00+00:00,40.14776324206
2025-03-29 00:00:00+00:00,37.70990964206
2025-03-29 01:00:00+00:00,36.26319894206
2025-03-29 02:00:00+00:00,35.47404594206
2025-03-29 03:00:00+00:00,34.67001674206
2025-03-29 04:00:00+00:00,34.59081174206
2025-03-29 05:00:00+00:00,34.02047604206
2025-03-29 06:00:00+00:00,33.38310424206
2025-03-29 07:00:00+00:00,32.66478974206
2025-03-29 08:00:00+00:00,30.072713542059997
2025-03-29 09:00:00+00:00,25.478929542059998
2025-03-29 10:00:00+00:00,21.277215942060003
2025-03-29 11:00:00+00:00,18.976787042060003
2025-03-29 12:00:00+00:00,14.351726342059997
2025-03-29 13:00:00+00:00,13.324697142060003
2025-03-29 14:00:00+00:00,15.67150944206
2025-03-29 15:00:00+00:00,20.955573442060004
2025-03-29 16:00:00+00:00,29.14266384206
2025-03-29 17:00:00+00:00,36.720076942060004
2025-03-29 18:00:00+00:00,39.18604214206
2025-03-29 19:00:00+00:00,37.63800624206
2025-03-29 20:00:00+00:00,35.25780564206
2025-03-29 21:00:00+00:00,32.96488234206
2025-03-29 22:00:00+00:00,28.690639842060005
2025-03-29 23:00:00+00:00,24.48057078264
2025-03-30 00:00:00+00:00,20.166500382640002
2025-03-30 01:00:00+00:00,16.72092308264
2025-03-30 02:00:00+00:00,14.697724182639998
2025-03-30 03:00:00+00:00,11.985040182640002
2025-03-30 04:00:00+00:00,8.12922128264
2025-03-30 05:00:00+00:00,4.665857782640003
2025-03-30 06:00:00+00:00,0.11226548264001224
2025-03-30 07:00:00+00:00,-5.604837117359992
2025-03-30 08:00:00+00:00,-10.600438917359988
2025-03-30 09:00:00+00:00,-12.624665917359998
2025-03-30 10:00:00+00:00,-14.84688771735999
2025-03-30 11:00:00+00:00,-17.204042817360005
2025-03-30 12:00:00+00:00,-17.594316317359997
2025-03-30 13:00:00+00:00,-15.836462217359994
2025-03-30 14:00:00+00:00,-11.350429917359996
2025-03-30 15:00:00+00:00,-4.864241817359996
2025-03-30 16:00:00+00:00,2.6866887826400117
2025-03-30 17:00:00+00:00,8.252906282640012
2025-03-30 18:00:00+00:00,9.554124282640004
2025-03-30 19:00:00+00:00,9.78765748264
2025-03-30 20:00:00+00:00,10.300569082640003
2025-03-30 21:00:00+00:00,8.80791498264
2025-03-30 22:00:00+00:00,8.068973300740005
2025-03-30 23:00:00+00:00,8.303442800740008
2025-03-31 00:00:00+00:00,9.208393900740003
2025-03-31 01:00:00+00:00,10.894263900739997
2025-03-31 02:00:00+00:00,13.897811000740003
2025-03-31 03:00:00+00:00,18.35682310074
2025-03-31 04:00:00+00:00,27.399199300739998
2025-03-31 05:00:00+00:00,33.42552430074
2025-03-31 06:00:00+00:00,34.877091700739996
2025-03-31 07:00:00+00:00,31.665461500739998
2025-03-31 08:00:00+00:00,28.56089600074
2025-03-31 09:00:00+00:00,25.592021700740005
2025-03-31 10:00:00+00:00,23.16356160074001
2025-03-31 11:00:00+00:00,22.168647300740005
2025-03-31 12:00:00+00:00,20.92875680074001
2025-03-31 13:00:00+00:00,21.946551200740004
2025-03-31 14:00:00+00:00,25.35751440074
2025-03-31 15:00:00+00:00,32.435259200740006
2025-03-31 16:00:00+00:00,41.20778590073999
2025-03-31 17:00:00+00:00,47.25349170074
2025-03-31 18:00:00+00:00,45.91128320074
2025-03-31 19:00:00+00:00,43.884731000740004
2025-03-31 20:00:00+00:00,41.16199630074
2025-03-31 21:00:00+00:00,38.59544840074
2025-03-31 22:00:00+00:00,37.64051223508
2025-03-31 23:00:00+00:00,36.65333683508
2025-04-01 00:00:00+00:00,36.534330235080006
2025-04-01 01:00:00+00:00,37.51401993508
2025-04-01 02:00:00+00:00,39.19161703508
2025-04-01 03:00:00+00:00,42.55481923508
2025-04-01 04:00:00+00:00,48.562902335080004
2025-04-01 05:00:00+00:00,50.47584343508
2025-04-01 06:00:00+00:00,45.95571993508
2025-04-01 07:00:00+00:00,37.56690783508
2025-04-01 08:00:00+00:00,29.633643535080004
2025-04-01 09:00:00+00:00,23.27595053508
2025-04-01 10:00:00+00:00,18.731360735079996
2025-04-01 11:00:00+00:00,16.76869753508001
2025-04-01 12:00:00+00:00,16.40119143508
2025-04-01 13:00:00+00:00,18.988170335080007
2025-04-01 14:00:00+00:00,23.404138935080006
2025-04-01 15:00:00+00:00,31.29271723508
2025-04-01 16:00:00+00:00,39.89362633508
2025-04-01 17:00:00+00:00,44.27248623508
2025-04-01 18:00:00+00:00,40.33824933508001
2025-04-01 19:00:00+00:00,36.01270133508
2025-04-01 20:00:00+00:00,31.93412103508
2025-04-01 21:00:00+00:00,28.16860473508
2025-04-01 22:00:00+00:00,24.74321575728
2025-04-01 23:00:00+00:00,23.910562257280002
2025-04-02 00:00:00+00:00,24.01988145728
2025-04-02 01:00:00+00:00,25.31786765728
2025-04-02 02:00:00+00:00,27.204126657280003
2025-04-02 03:00:00+00:00,30.872621157280008
2025-04-02 04:00:00+00:00,37.009364757280004
2025-04-02 05:00:00+00:00,38.70679405728
2025-04-02 06:00:00+00:00,34.15116355728
2025-04-02 07:00:00+00:00,26.09754705728001
2025-04-02 08:00:00+00:00,17.83491575728
2025-04-02 09:00:00+00:00,10.553909957280013
2025-04-02 10:00:00+00:00,4.122390857280003
2025-04-02 11:00:00+00:00,0.8466213572800001
2025-04-02 12:00:00+00:00,-0.03432644271999408
2025-04-02 13:00:00+00:00,2.9180677572799993
2025-04-02 14:00:00+00:00,8.26314785728001
2025-04-02 15:00:00+00:00,17.90582805728001
2025-04-02 16:00:00+00:00,27.95819915728
2025-04-02 17:00:00+00:00,33.51914705728001
2025-04-02 18:00:00+00:00,31.11981845728
2025-04-02 19:00:00+00:00,28.001141757280006
2025-04-02 20:00:00+00:00,24.863555057280006
2025-04-02 21:00:00+00:00,22.23231745728
2025-04-02 22:00:00+00:00,18.70445533699
2025-04-02 23:00:00+00:00,19.783760536990005
2025-04-03 00:00:00+00:00,21.690725936990003
2025-04-03 01:00:00+00:00,24.24685933699
2025-04-03 02:00:00+00:00,27.40178103699
2025-04-03 03:00:00+00:00,32.16256543699
2025-04-03 04:00:00+00:00,39.20294853698999
2025-04-03 05:00:00+00:00,40.97359713699
2025-04-03 06:00:00+00:00,35.17117553698999
2025-04-03 07:00:00+00:00,26.689000836990004
2025-04-03 08:00:00+00:00,18.701549936990006
2025-04-03 09:00:00+00:00,11.683292836990006
2025-04-03 10:00:00+00:00,6.611464336990004
2025-04-03 11:00:00+00:00,4.628426936990003
2025-04-03 12:00:00+00:00,4.685662736990011
2025-04-03 13:00:00+00:00,9.019293536990006
2025-04-03 14:00:00+00:00,17.13653113699001
2025-04-03 15:00:00+00:00,30.30795363699
2025-04-03 16:00:00+00:00,43.51361423699001
2025-04-03 17:00:00+00:00,50.07802293699
2025-04-03 18:00:00+00:00,47.665657136990006
2025-04-03 19:00:00+00:00,44.36463323699
2025-04-03 20:00:00+00:00,40.77849923699
2025-04-03 21:00:00+00:00,37.457220836990004
2025-04-03 22:00:00+00:00,37.14080154741
2025-04-03 23:00:00+00:00,36.48072954741
2025-04-04 00:00:00+00:00,36.68844494741
2025-04-04 01:00:00+00:00,38.00157384741
2025-04-04 02:00:00+00:00,40.018412947410006
2025-04-04 03:00:00+00:00,43.90840104741
2025-04-04 04:00:00+00:00,50.55351974741
2025-04-04 05:00:00+00:00,51.798251447409996
2025-04-04 06:00:00+00:00,45.102282347410004
2025-04-04 07:00:00+00:00,34.19489034741001
2025-04-04 08:00:00+00:00,23.830799847410006
2025-04-04 09:00:00+00:00,15.38032164741
2025-04-04 10:00:00+00:00,9.863853147409998
2025-04-04 11:00:00+00:00,7.090741047409999
2025-04-04 12:00:00+00:00,6.685300247410012
2025-04-04 13:00:00+00:00,10.69021684741
2025-04-04 14:00:00+00:00,18.635946747410003
2025-04-04 15:00:00+00:00,30.91345654741
2025-04-04 16:00:00+00:00,42.78888134741
2025-04-04 17:00:00+00:00,48.29896954741
2025-04-04 18:00:00+00:00,45.15216624741
2025-04-04 19:00:00+00:00,41.17948984741
2025-04-04 20:00:00+00:00,36.90939644741
2025-04-04 21:00:00+00:00,32.90577854741
2025-04-04 22:00:00+00:00,31.7964375603
2025-04-04 23:00:00+00:00,30.2441020603
2025-04-05 00:00:00+00:00,29.2482182603
2025-04-05 01:00:00+00:00,28.877444360299997
2025-04-05 02:00:00+00:00,28.789612260300004
2025-04-05 03:00:00+00:00,28.8478925603
2025-04-05 04:00:00+00:00,29.541032660299997
2025-04-05 05:00:00+00:00,29.3569012603
2025-04-05 06:00:00+00:00,25.350295060300002
2025-04-05 07:00:00+00:00,18.666766960300002
2025-04-05 08:00:00+00:00,10.203676660300005
2025-04-05 09:00:00+00:00,2.5892047602999995
2025-04-05 10:00:00+00:00,-2.3077891396999988
2025-04-05 11:00:00+00:00,-4.676866339699998
2025-04-05 12:00:00+00:00,-5.219595739699997
2025-04-05 13:00:00+00:00,-2.3450971396999947
2025-04-05 14:00:00+00:00,3.3045033602999965
2025-04-05 15:00:00+00:00,10.419784960300007
2025-04-05 16:00:00+00:00,19.143336460300002
2025-04-05 17:00:00+00:00,23.851776860300006
2025-04-05 18:00:00+00:00,21.626488960299998
2025-04-05 19:00:00+00:00,18.833047060300004
2025-04-05 20:00:00+00:00,17.1034692603
2025-04-05 21:00:00+00:00,15.0831157603
2025-04-05 22:00:00+00:00,18.748736253840004
2025-04-05 23:00:00+00:00,19.192800353840003
2025-04-06 00:00:00+00:00,20.36893895384
2025-04-06 01:00:00+00:00,21.93232665384
2025-04-06 02:00:00+00:00,23.83350745384
2025-04-06 03:00:00+00:00,25.07410105384
2025-04-06 04:00:00+00:00,25.23863275384
2025-04-06 05:00:00+00:00,23.362236853840002
2025-04-06 06:00:00+00:00,18.122267253840004
2025-04-06 07:00:00+00:00,9.608926853840003
2025-04-06 08:00:00+00:00,1.6814275538400025
2025-04-06 09:00:00+00:00,-3.0127070461599956
2025-04-06 10:00:00+00:00,-5.6236645461600006
2025-04-06 11:00:00+00:00,-7.340485946159994
2025-04-06 12:00:00+00:00,-7.194213646159987
2025-04-06 13:00:00+00:00,-3.7176692461599927
2025-04-06 14:00:00+00:00,3.652380653840005
2025-04-06 15:00:00+00:00,15.238527353839995
2025-04-06 16:00:00+00:00,29.252947253839995
2025-04-06 17:00:00+00:00,38.08594185384
2025-04-06 18:00:00+00:00,39.402541053840004
2025-04-06 19:00:00+00:00,38.09080245384
2025-04-06 20:00:00+00:00,37.91150055384
2025-04-06 21:00:00+00:00,35.62046795384
2025-04-06 22:00:00+00:00,32.13476462766
2025-04-06 23:00:00+00:00,31.60465292766
2025-04-07 00:00:00+00:00,31.64124442766
2025-04-07 01:00:00+00:00,32.19947642766
2025-04-07 02:00:00+00:00,34.07261502765999
2025-04-07 03:00:00+00:00,37.23237902766
2025-04-07 04:00:00+00:00,45.20660362766
2025-04-07 05:00:00+00:00,46.71350132766
2025-04-07 06:00:00+00:00,41.16157782766
2025-04-07 07:00:00+00:00,30.56489132766
2025-04-07 08:00:00+00:00,20.707605527660007
2025-04-07 09:00:00+00:00,13.199520227660003
2025-04-07 10:00:00+00:00,9.172366327660008
2025-04-07 11:00:00+00:00,9.227299227659998
2025-04-07 12:00:00+00:00,9.896299127659994
2025-04-07 13:00:00+00:00,13.715926327660007
2025-04-07 14:00:00+00:00,20.259097627659997
2025-04-07 15:00:00+00:00,29.98697432766
2025-04-07 16:00:00+00:00,42.352734027660006
2025-04-07 17:00:00+00:00,49.575354027660005
2025-04-07 18:00:00+00:00,49.78915582766
2025-04-07 19:00:00+00:00,46.82720722766
2025-04-07 20:00:00+00:00,43.97441682766
2025-04-07 21:00:00+00:00,41.05156962766
2025-04-07 22:00:00+00:00,40.02461161222
2025-04-07 23:00:00+00:00,39.32619981222
2025-04-08 00:00:00+00:00,39.290353312220006
2025-04-08 01:00:00+00:00,40.111646412220004
2025-04-08 02:00:00+00:00,41.92854231222
2025-04-08 03:00:00+00:00,45.879906112220006
2025-04-08 04:00:00+00:00,52.80197421222
2025-04-08 05:00:00+00:00,54.041640912220004
2025-04-08 06:00:00+00:00,48.31133961222
2025-04-08 07:00:00+00:00,37.64267891222
2025-04-08 08:00:00+00:00,27.737679512219998
2025-04-08 09:00:00+00:00,21.426791912219997
2025-04-08 10:00:00+00:00,18.896720712220002
2025-04-08 11:00:00+00:00,19.648520112219998
2025-04-08 12:00:00+00:00,21.256390112220004
2025-04-08 13:00:00+00:00,25.046936912220005
2025-04-08 14:00:00+00:00,30.726419212220005
2025-04-08 15:00:00+00:00,39.273081512219996
2025-04-08 16:00:00+00:00,48.84342701222
2025-04-08 17:00:00+00:00,54.94513811222
2025-04-08 18:00:00+00:00,54.576398612220004
2025-04-08 19:00:00+00:00,51.30238381222
2025-04-08 20:00:00+00:00,47.82403131222
2025-04-08 21:00:00+00:00,43.96652541222
2025-04-08 22:00:00+00:00,41.60259065014
2025-04-08 23:00:00+00:00,40.33014965014
2025-04-09 00:00:00+00:00,39.80199965014
2025-04-09 01:00:00+00:00,40.34963455014
2025-04-09 02:00:00+00:00,41.73704305014
2025-04-09 03:00:00+00:00,45.233626250140006
2025-04-09 04:00:00+00:00,51.732802950140005
2025-04-09 05:00:00+00:00,52.74278175014
2025-04-09 06:00:00+00:00,47.94551175014
2025-04-09 07:00:00+00:00,37.84226365014
2025-04-09 08:00:00+00:00,27.800815850139998
2025-04-09 09:00:00+00:00,20.986810850139996
2025-04-09 10:00:00+00:00,17.23677955014
2025-04-09 11:00:00+00:00,16.961031750139995
2025-04-09 12:00:00+00:00,17.52397165014
2025-04-09 13:00:00+00:00,19.72811705014
2025-04-09 14:00:00+00:00,23.188324750140005
2025-04-09 15:00:00+00:00,29.626258150139996
2025-04-09 16:00:00+00:00,37.86696955014
2025-04-09 17:00:00+00:00,43.18565485014
2025-04-09 18:00:00+00:00,42.57822095014001
2025-04-09 19:00:00+00:00,39.48693695013999
2025-04-09 20:00:00+00:00,36.02240325014
2025-04-09 21:00:00+00:00,32.89001925014
2025-04-09 22:00:00+00:00,29.38844622592
2025-04-09 23:00:00+00:00,29.04460682592
2025-04-10 00:00:00+00:00,29.468605325920002
2025-04-10 01:00:00+00:00,31.29279512592
2025-04-10 02:00:00+00:00,34.144283025920004
2025-04-10 03:00:00+00:00,39.07773212592
2025-04-10 04:00:00+00:00,47.54063182592
2025-04-10 05:00:00+00:00,50.58850952592
2025-04-10 06:00:00+00:00,47.17696562591999
2025-04-10 07:00:00+00:00,38.370171425920006
2025-04-10 08:00:00+00:00,29.018407425920003
2025-04-10 09:00:00+00:00,22.18685832592
2025-04-10 10:00:00+00:00,16.479964525920003
2025-04-10 11:00:00+00:00,12.687798925920006
2025-04-10 12:00:00+00:00,11.258561225919998
2025-04-10 13:00:00+00:00,13.003235425920003
2025-04-10 14:00:00+00:00,16.63550602592
2025-04-10 15:00:00+00:00,24.791874725920007
2025-04-10 16:00:00+00:00,35.71479072592
2025-04-10 17:00:00+00:00,42.03887982592
2025-04-10 18:00:00+00:00,40.351004625920005
2025-04-10 19:00:00+00:00,34.560038025919994
2025-04-10 20:00:00+00:00,28.652644525920003
2025-04-10 21:00:00+00:00,23.379548825919997
2025-04-10 22:00:00+00:00,19.995497089280004
2025-04-10 23:00:00+00:00,17.87104408928
2025-04-11 00:00:00+00:00,16.706478489280002
2025-04-11 01:00:00+00:00,16.895985189280005
2025-04-11 02:00:00+00:00,18.201483789279997
2025-04-11 03:00:00+00:00,21.57655878928
2025-04-11 04:00:00+00:00,28.19120898928
2025-04-11 05:00:00+00:00,28.95280888928
2025-04-11 06:00:00+00:00,23.408208789279996
