timestamp,value
2024-11-21 09:00:00+00:00,127.53
2024-11-21 10:00:00+00:00,115.62
2024-11-21 11:00:00+00:00,113.81
2024-11-21 12:00:00+00:00,121.0
2024-11-21 13:00:00+00:00,113.44
2024-11-21 14:00:00+00:00,115.8
2024-11-21 15:00:00+00:00,119.09
2024-11-21 16:00:00+00:00,130.93
2024-11-21 17:00:00+00:00,139.02
2024-11-21 18:00:00+00:00,133.76
2024-11-21 19:00:00+00:00,122.11
2024-11-21 20:00:00+00:00,116.92
2024-11-21 21:00:00+00:00,111.53
2024-11-21 22:00:00+00:00,103.15
2024-11-21 23:00:00+00:00,104.55
2024-11-22 00:00:00+00:00,92.43
2024-11-22 01:00:00+00:00,85.78
2024-11-22 02:00:00+00:00,80.58
2024-11-22 03:00:00+00:00,77.13
2024-11-22 04:00:00+00:00,87.6
2024-11-22 05:00:00+00:00,100.09
2024-11-22 06:00:00+00:00,129.57
2024-11-22 07:00:00+00:00,141.31
2024-11-22 08:00:00+00:00,136.32
2024-11-22 09:00:00+00:00,116.71
2024-11-22 10:00:00+00:00,115.0
2024-11-22 11:00:00+00:00,107.16
2024-11-22 12:00:00+00:00,97.02
2024-11-22 13:00:00+00:00,98.93
2024-11-22 14:00:00+00:00,111.63
2024-11-22 15:00:00+00:00,116.99
2024-11-22 16:00:00+00:00,131.84
2024-11-22 17:00:00+00:00,136.3
2024-11-22 18:00:00+00:00,132.56
2024-11-22 19:00:00+00:00,118.22
2024-11-22 20:00:00+00:00,106.89
2024-11-22 21:00:00+00:00,117.97
2024-11-22 22:00:00+00:00,115.61
2024-11-22 23:00:00+00:00,113.9
2024-11-23 00:00:00+00:00,98.5
2024-11-23 01:00:00+00:00,91.08
2024-11-23 02:00:00+00:00,83.17
2024-11-23 03:00:00+00:00,79.68
2024-11-23 04:00:00+00:00,84.78
2024-11-23 05:00:00+00:00,85.95
2024-11-23 06:00:00+00:00,93.0
2024-11-23 07:00:00+00:00,99.25
2024-11-23 08:00:00+00:00,85.62
2024-11-23 09:00:00+00:00,67.04
2024-11-23 10:00:00+00:00,40.0
2024-11-23 11:00:00+00:00,42.5
2024-11-23 12:00:00+00:00,36.95
2024-11-23 13:00:00+00:00,30.52
2024-11-23 14:00:00+00:00,36.94
2024-11-23 15:00:00+00:00,58.9
2024-11-23 16:00:00+00:00,81.98
2024-11-23 17:00:00+00:00,91.28
2024-11-23 18:00:00+00:00,83.14
2024-11-23 19:00:00+00:00,71.99
2024-11-23 20:00:00+00:00,58.84
2024-11-23 21:00:00+00:00,49.27
2024-11-23 22:00:00+00:00,26.38
2024-11-23 23:00:00+00:00,13.81
2024-11-24 00:00:00+00:00,8.48
2024-11-24 01:00:00+00:00,5.53
2024-11-24 02:00:00+00:00,3.71
2024-11-24 03:00:00+00:00,3.32
2024-11-24 04:00:00+00:00,4.68
2024-11-24 05:00:00+00:00,3.92
2024-11-24 06:00:00+00:00,3.71
2024-11-24 07:00:00+00:00,3.32
2024-11-24 08:00:00+00:00,5.24
2024-11-24 09:00:00+00:00,3.32
2024-11-24 10:00:00+00:00,3.32
2024-11-24 11:00:00+00:00,5.0
2024-11-24 12:00:00+00:00,3.32
2024-11-24 13:00:00+00:00,3.32
2024-11-24 14:00:00+00:00,3.32
2024-11-24 15:00:00+00:00,3.74
2024-11-24 16:00:00+00:00,11.17
2024-11-24 17:00:00+00:00,28.49
2024-11-24 18:00:00+00:00,41.54
2024-11-24 19:00:00+00:00,34.61
2024-11-24 20:00:00+00:00,24.23
2024-11-24 21:00:00+00:00,20.26
2024-11-24 22:00:00+00:00,14.46
2024-11-24 23:00:00+00:00,10.32
2024-11-25 00:00:00+00:00,8.41
2024-11-25 01:00:00+00:00,3.94
2024-11-25 02:00:00+00:00,3.32
2024-11-25 03:00:00+00:00,3.32
2024-11-25 04:00:00+00:00,3.71
2024-11-25 05:00:00+00:00,15.27
2024-11-25 06:00:00+00:00,63.53
2024-11-25 07:00:00+00:00,87.76
2024-11-25 08:00:00+00:00,84.48
2024-11-25 09:00:00+00:00,73.4
2024-11-25 10:00:00+00:00,74.59
2024-11-25 11:00:00+00:00,76.23
2024-11-25 12:00:00+00:00,71.98
2024-11-25 13:00:00+00:00,71.3
2024-11-25 14:00:00+00:00,93.39
2024-11-25 15:00:00+00:00,111.42
2024-11-25 16:00:00+00:00,130.47
2024-11-25 17:00:00+00:00,134.14
2024-11-25 18:00:00+00:00,122.52
2024-11-25 19:00:00+00:00,101.98
2024-11-25 20:00:00+00:00,88.98
2024-11-25 21:00:00+00:00,92.58
2024-11-25 22:00:00+00:00,74.74
2024-11-25 23:00:00+00:00,91.7
2024-11-26 00:00:00+00:00,81.73
2024-11-26 01:00:00+00:00,81.06
2024-11-26 02:00:00+00:00,73.04
2024-11-26 03:00:00+00:00,74.62
2024-11-26 04:00:00+00:00,84.24
2024-11-26 05:00:00+00:00,104.23
2024-11-26 06:00:00+00:00,134.93
2024-11-26 07:00:00+00:00,137.84
2024-11-26 08:00:00+00:00,127.26
2024-11-26 09:00:00+00:00,114.63
2024-11-26 10:00:00+00:00,106.44
2024-11-26 11:00:00+00:00,97.75
2024-11-26 12:00:00+00:00,103.11
2024-11-26 13:00:00+00:00,117.15
2024-11-26 14:00:00+00:00,120.58
2024-11-26 15:00:00+00:00,137.51
2024-11-26 16:00:00+00:00,148.85
2024-11-26 17:00:00+00:00,162.07
2024-11-26 18:00:00+00:00,154.84
2024-11-26 19:00:00+00:00,129.76
2024-11-26 20:00:00+00:00,120.35
2024-11-26 21:00:00+00:00,123.75
2024-11-26 22:00:00+00:00,114.36
2024-11-26 23:00:00+00:00,86.19
2024-11-27 00:00:00+00:00,75.92
2024-11-27 01:00:00+00:00,70.95
2024-11-27 02:00:00+00:00,54.1
2024-11-27 03:00:00+00:00,16.81
2024-11-27 04:00:00+00:00,37.17
2024-11-27 05:00:00+00:00,81.69
2024-11-27 06:00:00+00:00,109.92
2024-11-27 07:00:00+00:00,108.1
2024-11-27 08:00:00+00:00,88.3
2024-11-27 09:00:00+00:00,83.11
2024-11-27 10:00:00+00:00,75.83
2024-11-27 11:00:00+00:00,86.52
2024-11-27 12:00:00+00:00,48.69
2024-11-27 13:00:00+00:00,70.46
2024-11-27 14:00:00+00:00,76.51
2024-11-27 15:00:00+00:00,100.35
2024-11-27 16:00:00+00:00,115.58
2024-11-27 17:00:00+00:00,123.29
2024-11-27 18:00:00+00:00,119.27
2024-11-27 19:00:00+00:00,94.07
2024-11-27 20:00:00+00:00,82.93
2024-11-27 21:00:00+00:00,84.43
2024-11-27 22:00:00+00:00,79.32
2024-11-27 23:00:00+00:00,64.53
2024-11-28 00:00:00+00:00,72.67
2024-11-28 01:00:00+00:00,70.2
2024-11-28 02:00:00+00:00,41.71
2024-11-28 03:00:00+00:00,69.27
2024-11-28 04:00:00+00:00,68.9
2024-11-28 05:00:00+00:00,97.04
2024-11-28 06:00:00+00:00,124.99
2024-11-28 07:00:00+00:00,133.68
2024-11-28 08:00:00+00:00,130.57
2024-11-28 09:00:00+00:00,121.0
2024-11-28 10:00:00+00:00,108.95
2024-11-28 11:00:00+00:00,103.5
2024-11-28 12:00:00+00:00,103.19
2024-11-28 13:00:00+00:00,108.5
2024-11-28 14:00:00+00:00,119.81
2024-11-28 15:00:00+00:00,137.1
2024-11-28 16:00:00+00:00,150.4
2024-11-28 17:00:00+00:00,158.24
2024-11-28 18:00:00+00:00,154.12
2024-11-28 19:00:00+00:00,135.46
2024-11-28 20:00:00+00:00,125.87
2024-11-28 21:00:00+00:00,122.16
2024-11-28 22:00:00+00:00,112.6
2024-11-28 23:00:00+00:00,110.3
2024-11-29 00:00:00+00:00,107.01
2024-11-29 01:00:00+00:00,103.47
2024-11-29 02:00:00+00:00,94.04
2024-11-29 03:00:00+00:00,88.75
2024-11-29 04:00:00+00:00,94.08
2024-11-29 05:00:00+00:00,116.19
2024-11-29 06:00:00+00:00,127.21
2024-11-29 07:00:00+00:00,143.36
2024-11-29 08:00:00+00:00,135.27
2024-11-29 09:00:00+00:00,121.06
2024-11-29 10:00:00+00:00,109.32
2024-11-29 11:00:00+00:00,104.51
2024-11-29 12:00:00+00:00,95.81
2024-11-29 13:00:00+00:00,101.82
2024-11-29 14:00:00+00:00,108.93
2024-11-29 15:00:00+00:00,117.62
2024-11-29 16:00:00+00:00,133.38
2024-11-29 17:00:00+00:00,142.67
2024-11-29 18:00:00+00:00,132.76
2024-11-29 19:00:00+00:00,121.46
2024-11-29 20:00:00+00:00,115.05
2024-11-29 21:00:00+00:00,114.16
2024-11-29 22:00:00+00:00,103.84
2024-11-29 23:00:00+00:00,100.1
2024-11-30 00:00:00+00:00,93.3
2024-11-30 01:00:00+00:00,91.07
2024-11-30 02:00:00+00:00,88.36
2024-11-30 03:00:00+00:00,89.69
2024-11-30 04:00:00+00:00,91.54
2024-11-30 05:00:00+00:00,90.66
2024-11-30 06:00:00+00:00,105.21
2024-11-30 07:00:00+00:00,113.09
2024-11-30 08:00:00+00:00,103.88
2024-11-30 09:00:00+00:00,94.65
2024-11-30 10:00:00+00:00,88.13
2024-11-30 11:00:00+00:00,89.49
2024-11-30 12:00:00+00:00,92.0
2024-11-30 13:00:00+00:00,99.17
2024-11-30 14:00:00+00:00,111.88
2024-11-30 15:00:00+00:00,120.91
2024-11-30 16:00:00+00:00,136.67
2024-11-30 17:00:00+00:00,136.71
2024-11-30 18:00:00+00:00,131.96
2024-11-30 19:00:00+00:00,124.51
2024-11-30 20:00:00+00:00,115.08
2024-11-30 21:00:00+00:00,114.78
2024-11-30 22:00:00+00:00,106.67
2024-11-30 23:00:00+00:00,99.66
2024-12-01 00:00:00+00:00,90.01
2024-12-01 01:00:00+00:00,88.14
2024-12-01 02:00:00+00:00,85.7
2024-12-01 03:00:00+00:00,81.1
2024-12-01 04:00:00+00:00,74.68
2024-12-01 05:00:00+00:00,76.05
2024-12-01 06:00:00+00:00,86.77
2024-12-01 07:00:00+00:00,96.49
2024-12-01 08:00:00+00:00,94.6
2024-12-01 09:00:00+00:00,89.3
2024-12-01 10:00:00+00:00,82.38
2024-12-01 11:00:00+00:00,85.25
2024-12-01 12:00:00+00:00,83.08
2024-12-01 13:00:00+00:00,75.77
2024-12-01 14:00:00+00:00,85.47
2024-12-01 15:00:00+00:00,94.98
2024-12-01 16:00:00+00:00,116.91
2024-12-01 17:00:00+00:00,124.76
2024-12-01 18:00:00+00:00,115.93
2024-12-01 19:00:00+00:00,97.6
2024-12-01 20:00:00+00:00,88.84
2024-12-01 21:00:00+00:00,98.17
2024-12-01 22:00:00+00:00,85.0
2024-12-01 23:00:00+00:00,76.45
2024-12-02 00:00:00+00:00,67.84
2024-12-02 01:00:00+00:00,63.08
2024-12-02 02:00:00+00:00,45.53
2024-12-02 03:00:00+00:00,38.37
2024-12-02 04:00:00+00:00,57.28
2024-12-02 05:00:00+00:00,96.56
2024-12-02 06:00:00+00:00,129.01
2024-12-02 07:00:00+00:00,129.46
2024-12-02 08:00:00+00:00,125.63
2024-12-02 09:00:00+00:00,122.9
2024-12-02 10:00:00+00:00,117.25
2024-12-02 11:00:00+00:00,115.89
2024-12-02 12:00:00+00:00,118.71
2024-12-02 13:00:00+00:00,115.95
2024-12-02 14:00:00+00:00,124.62
2024-12-02 15:00:00+00:00,125.9
2024-12-02 16:00:00+00:00,136.02
2024-12-02 17:00:00+00:00,149.61
2024-12-02 18:00:00+00:00,141.66
2024-12-02 19:00:00+00:00,125.6
2024-12-02 20:00:00+00:00,116.08
2024-12-02 21:00:00+00:00,115.07
2024-12-02 22:00:00+00:00,103.91
2024-12-02 23:00:00+00:00,111.74
2024-12-03 00:00:00+00:00,104.63
2024-12-03 01:00:00+00:00,98.42
2024-12-03 02:00:00+00:00,96.1
2024-12-03 03:00:00+00:00,104.47
2024-12-03 04:00:00+00:00,111.57
2024-12-03 05:00:00+00:00,125.34
2024-12-03 06:00:00+00:00,148.48
2024-12-03 07:00:00+00:00,158.84
2024-12-03 08:00:00+00:00,154.9
2024-12-03 09:00:00+00:00,146.06
2024-12-03 10:00:00+00:00,142.0
2024-12-03 11:00:00+00:00,140.89
2024-12-03 12:00:00+00:00,142.53
2024-12-03 13:00:00+00:00,146.15
2024-12-03 14:00:00+00:00,156.63
2024-12-03 15:00:00+00:00,165.36
2024-12-03 16:00:00+00:00,203.24
2024-12-03 17:00:00+00:00,197.88
2024-12-03 18:00:00+00:00,189.83
2024-12-03 19:00:00+00:00,158.46
2024-12-03 20:00:00+00:00,150.0
2024-12-03 21:00:00+00:00,142.08
2024-12-03 22:00:00+00:00,130.81
2024-12-03 23:00:00+00:00,121.12
2024-12-04 00:00:00+00:00,116.66
2024-12-04 01:00:00+00:00,112.79
2024-12-04 02:00:00+00:00,108.9
2024-12-04 03:00:00+00:00,106.98
2024-12-04 04:00:00+00:00,110.72
2024-12-04 05:00:00+00:00,132.55
2024-12-04 06:00:00+00:00,149.23
2024-12-04 07:00:00+00:00,200.49
2024-12-04 08:00:00+00:00,205.1
2024-12-04 09:00:00+00:00,149.94
2024-12-04 10:00:00+00:00,148.85
2024-12-04 11:00:00+00:00,153.78
2024-12-04 12:00:00+00:00,137.7
2024-12-04 13:00:00+00:00,137.81
2024-12-04 14:00:00+00:00,138.01
2024-12-04 15:00:00+00:00,155.2
2024-12-04 16:00:00+00:00,219.09
2024-12-04 17:00:00+00:00,190.17
2024-12-04 18:00:00+00:00,171.45
2024-12-04 19:00:00+00:00,141.78
2024-12-04 20:00:00+00:00,124.53
2024-12-04 21:00:00+00:00,123.42
2024-12-04 22:00:00+00:00,112.74
2024-12-04 23:00:00+00:00,114.77
2024-12-05 00:00:00+00:00,105.74
2024-12-05 01:00:00+00:00,102.66
2024-12-05 02:00:00+00:00,99.55
2024-12-05 03:00:00+00:00,90.72
2024-12-05 04:00:00+00:00,93.7
2024-12-05 05:00:00+00:00,107.96
2024-12-05 06:00:00+00:00,127.01
2024-12-05 07:00:00+00:00,142.14
2024-12-05 08:00:00+00:00,132.52
2024-12-05 09:00:00+00:00,125.97
2024-12-05 10:00:00+00:00,112.71
2024-12-05 11:00:00+00:00,108.93
2024-12-05 12:00:00+00:00,107.56
2024-12-05 13:00:00+00:00,108.45
2024-12-05 14:00:00+00:00,108.99
2024-12-05 15:00:00+00:00,114.2
2024-12-05 16:00:00+00:00,129.38
2024-12-05 17:00:00+00:00,126.79
2024-12-05 18:00:00+00:00,117.81
2024-12-05 19:00:00+00:00,101.91
2024-12-05 20:00:00+00:00,87.71
2024-12-05 21:00:00+00:00,83.24
2024-12-05 22:00:00+00:00,52.0
2024-12-05 23:00:00+00:00,22.55
2024-12-06 00:00:00+00:00,16.07
2024-12-06 01:00:00+00:00,13.08
2024-12-06 02:00:00+00:00,10.46
2024-12-06 03:00:00+00:00,10.9
2024-12-06 04:00:00+00:00,19.4
2024-12-06 05:00:00+00:00,69.41
2024-12-06 06:00:00+00:00,101.8
2024-12-06 07:00:00+00:00,117.68
2024-12-06 08:00:00+00:00,120.73
2024-12-06 09:00:00+00:00,111.07
2024-12-06 10:00:00+00:00,105.67
2024-12-06 11:00:00+00:00,94.0
2024-12-06 12:00:00+00:00,100.7
2024-12-06 13:00:00+00:00,100.83
2024-12-06 14:00:00+00:00,112.0
2024-12-06 15:00:00+00:00,129.22
2024-12-06 16:00:00+00:00,143.2
2024-12-06 17:00:00+00:00,146.85
2024-12-06 18:00:00+00:00,133.55
2024-12-06 19:00:00+00:00,117.88
2024-12-06 20:00:00+00:00,109.15
2024-12-06 21:00:00+00:00,97.39
2024-12-06 22:00:00+00:00,91.11
2024-12-06 23:00:00+00:00,73.45
2024-12-07 00:00:00+00:00,71.85
2024-12-07 01:00:00+00:00,65.27
2024-12-07 02:00:00+00:00,46.5
2024-12-07 03:00:00+00:00,34.37
2024-12-07 04:00:00+00:00,28.2
2024-12-07 05:00:00+00:00,28.85
2024-12-07 06:00:00+00:00,39.31
2024-12-07 07:00:00+00:00,43.22
2024-12-07 08:00:00+00:00,42.36
2024-12-07 09:00:00+00:00,26.0
2024-12-07 10:00:00+00:00,21.66
2024-12-07 11:00:00+00:00,39.72
2024-12-07 12:00:00+00:00,25.21
2024-12-07 13:00:00+00:00,17.81
2024-12-07 14:00:00+00:00,21.91
2024-12-07 15:00:00+00:00,32.16
2024-12-07 16:00:00+00:00,41.9
2024-12-07 17:00:00+00:00,56.34
2024-12-07 18:00:00+00:00,62.97
2024-12-07 19:00:00+00:00,71.85
2024-12-07 20:00:00+00:00,45.51
2024-12-07 21:00:00+00:00,41.9
2024-12-07 22:00:00+00:00,35.0
2024-12-07 23:00:00+00:00,18.64
2024-12-08 00:00:00+00:00,13.9
2024-12-08 01:00:00+00:00,17.14
2024-12-08 02:00:00+00:00,8.23
2024-12-08 03:00:00+00:00,5.85
2024-12-08 04:00:00+00:00,8.08
2024-12-08 05:00:00+00:00,11.54
2024-12-08 06:00:00+00:00,11.35
2024-12-08 07:00:00+00:00,19.55
2024-12-08 08:00:00+00:00,33.99
2024-12-08 09:00:00+00:00,34.66
2024-12-08 10:00:00+00:00,34.15
2024-12-08 11:00:00+00:00,47.33
2024-12-08 12:00:00+00:00,47.9
2024-12-08 13:00:00+00:00,28.32
2024-12-08 14:00:00+00:00,38.77
2024-12-08 15:00:00+00:00,32.61
2024-12-08 16:00:00+00:00,55.4
2024-12-08 17:00:00+00:00,74.97
2024-12-08 18:00:00+00:00,72.5
2024-12-08 19:00:00+00:00,71.68
2024-12-08 20:00:00+00:00,72.4
2024-12-08 21:00:00+00:00,68.5
2024-12-08 22:00:00+00:00,65.23
2024-12-08 23:00:00+00:00,55.0
2024-12-09 00:00:00+00:00,37.55
2024-12-09 01:00:00+00:00,31.82
2024-12-09 02:00:00+00:00,13.99
2024-12-09 03:00:00+00:00,5.43
2024-12-09 04:00:00+00:00,25.95
2024-12-09 05:00:00+00:00,67.44
2024-12-09 06:00:00+00:00,111.16
2024-12-09 07:00:00+00:00,122.98
2024-12-09 08:00:00+00:00,120.6
2024-12-09 09:00:00+00:00,116.02
2024-12-09 10:00:00+00:00,109.93
2024-12-09 11:00:00+00:00,107.62
2024-12-09 12:00:00+00:00,86.53
2024-12-09 13:00:00+00:00,83.89
2024-12-09 14:00:00+00:00,107.5
2024-12-09 15:00:00+00:00,112.66
2024-12-09 16:00:00+00:00,125.34
2024-12-09 17:00:00+00:00,132.06
2024-12-09 18:00:00+00:00,130.0
2024-12-09 19:00:00+00:00,120.66
2024-12-09 20:00:00+00:00,105.04
2024-12-09 21:00:00+00:00,103.07
2024-12-09 22:00:00+00:00,94.93
2024-12-09 23:00:00+00:00,97.22
2024-12-10 00:00:00+00:00,91.3
2024-12-10 01:00:00+00:00,88.06
2024-12-10 02:00:00+00:00,85.0
2024-12-10 03:00:00+00:00,87.7
2024-12-10 04:00:00+00:00,89.93
2024-12-10 05:00:00+00:00,111.73
2024-12-10 06:00:00+00:00,130.65
2024-12-10 07:00:00+00:00,150.32
2024-12-10 08:00:00+00:00,142.18
2024-12-10 09:00:00+00:00,132.77
2024-12-10 10:00:00+00:00,119.0
2024-12-10 11:00:00+00:00,117.35
2024-12-10 12:00:00+00:00,115.21
2024-12-10 13:00:00+00:00,120.72
2024-12-10 14:00:00+00:00,131.0
2024-12-10 15:00:00+00:00,145.01
2024-12-10 16:00:00+00:00,160.6
2024-12-10 17:00:00+00:00,181.0
2024-12-10 18:00:00+00:00,178.28
2024-12-10 19:00:00+00:00,157.99
2024-12-10 20:00:00+00:00,140.51
2024-12-10 21:00:00+00:00,134.22
2024-12-10 22:00:00+00:00,121.37
2024-12-10 23:00:00+00:00,109.44
2024-12-11 00:00:00+00:00,105.7
2024-12-11 01:00:00+00:00,104.17
2024-12-11 02:00:00+00:00,102.62
2024-12-11 03:00:00+00:00,100.85
2024-12-11 04:00:00+00:00,114.16
2024-12-11 05:00:00+00:00,123.45
2024-12-11 06:00:00+00:00,155.64
2024-12-11 07:00:00+00:00,206.85
2024-12-11 08:00:00+00:00,218.42
2024-12-11 09:00:00+00:00,160.15
2024-12-11 10:00:00+00:00,147.83
2024-12-11 11:00:00+00:00,149.99
2024-12-11 12:00:00+00:00,138.65
2024-12-11 13:00:00+00:00,142.05
2024-12-11 14:00:00+00:00,185.04
2024-12-11 15:00:00+00:00,237.94
2024-12-11 16:00:00+00:00,274.0
2024-12-11 17:00:00+00:00,276.0
2024-12-11 18:00:00+00:00,255.0
2024-12-11 19:00:00+00:00,179.07
2024-12-11 20:00:00+00:00,165.2
2024-12-11 21:00:00+00:00,150.0
2024-12-11 22:00:00+00:00,136.1
2024-12-11 23:00:00+00:00,122.24
2024-12-12 00:00:00+00:00,115.3
2024-12-12 01:00:00+00:00,109.96
2024-12-12 02:00:00+00:00,107.35
2024-12-12 03:00:00+00:00,112.51
2024-12-12 04:00:00+00:00,120.92
2024-12-12 05:00:00+00:00,137.51
2024-12-12 06:00:00+00:00,187.96
2024-12-12 07:00:00+00:00,249.96
2024-12-12 08:00:00+00:00,215.0
2024-12-12 09:00:00+00:00,166.95
2024-12-12 10:00:00+00:00,179.0
2024-12-12 11:00:00+00:00,167.39
2024-12-12 12:00:00+00:00,154.5
2024-12-12 13:00:00+00:00,154.5
2024-12-12 14:00:00+00:00,160.4
2024-12-12 15:00:00+00:00,220.0
2024-12-12 16:00:00+00:00,275.0
2024-12-12 17:00:00+00:00,277.0
2024-12-12 18:00:00+00:00,260.98
2024-12-12 19:00:00+00:00,206.44
2024-12-12 20:00:00+00:00,169.4
2024-12-12 21:00:00+00:00,150.0
2024-12-12 22:00:00+00:00,134.75
2024-12-12 23:00:00+00:00,130.07
2024-12-13 00:00:00+00:00,122.9
2024-12-13 01:00:00+00:00,118.97
2024-12-13 02:00:00+00:00,114.95
2024-12-13 03:00:00+00:00,115.64
2024-12-13 04:00:00+00:00,123.96
2024-12-13 05:00:00+00:00,138.0
2024-12-13 06:00:00+00:00,185.37
2024-12-13 07:00:00+00:00,253.0
2024-12-13 08:00:00+00:00,245.74
2024-12-13 09:00:00+00:00,208.42
2024-12-13 10:00:00+00:00,173.78
2024-12-13 11:00:00+00:00,165.6
2024-12-13 12:00:00+00:00,165.0
2024-12-13 13:00:00+00:00,184.5
2024-12-13 14:00:00+00:00,210.0
2024-12-13 15:00:00+00:00,241.91
2024-12-13 16:00:00+00:00,284.21
2024-12-13 17:00:00+00:00,260.0
2024-12-13 18:00:00+00:00,225.6
2024-12-13 19:00:00+00:00,175.0
2024-12-13 20:00:00+00:00,146.22
2024-12-13 21:00:00+00:00,135.09
2024-12-13 22:00:00+00:00,116.52
2024-12-13 23:00:00+00:00,116.94
2024-12-14 00:00:00+00:00,111.36
2024-12-14 01:00:00+00:00,108.04
2024-12-14 02:00:00+00:00,99.02
2024-12-14 03:00:00+00:00,93.44
2024-12-14 04:00:00+00:00,91.55
2024-12-14 05:00:00+00:00,94.09
2024-12-14 06:00:00+00:00,103.76
2024-12-14 07:00:00+00:00,114.77
2024-12-14 08:00:00+00:00,125.69
2024-12-14 09:00:00+00:00,122.0
2024-12-14 10:00:00+00:00,110.43
2024-12-14 11:00:00+00:00,109.73
2024-12-14 12:00:00+00:00,107.95
2024-12-14 13:00:00+00:00,104.07
2024-12-14 14:00:00+00:00,104.58
2024-12-14 15:00:00+00:00,112.29
2024-12-14 16:00:00+00:00,125.06
2024-12-14 17:00:00+00:00,124.62
2024-12-14 18:00:00+00:00,124.61
2024-12-14 19:00:00+00:00,109.17
2024-12-14 20:00:00+00:00,103.0
2024-12-14 21:00:00+00:00,110.11
2024-12-14 22:00:00+00:00,101.01
2024-12-14 23:00:00+00:00,86.56
2024-12-15 00:00:00+00:00,77.5
2024-12-15 01:00:00+00:00,73.5
2024-12-15 02:00:00+00:00,65.25
2024-12-15 03:00:00+00:00,57.57
2024-12-15 04:00:00+00:00,56.13
2024-12-15 05:00:00+00:00,50.68
2024-12-15 06:00:00+00:00,60.44
2024-12-15 07:00:00+00:00,69.13
2024-12-15 08:00:00+00:00,78.12
2024-12-15 09:00:00+00:00,74.57
2024-12-15 10:00:00+00:00,72.69
2024-12-15 11:00:00+00:00,77.87
2024-12-15 12:00:00+00:00,75.82
2024-12-15 13:00:00+00:00,71.89
2024-12-15 14:00:00+00:00,70.47
2024-12-15 15:00:00+00:00,82.3
2024-12-15 16:00:00+00:00,93.13
2024-12-15 17:00:00+00:00,104.94
2024-12-15 18:00:00+00:00,99.43
2024-12-15 19:00:00+00:00,73.59
2024-12-15 20:00:00+00:00,72.61
2024-12-15 21:00:00+00:00,73.2
2024-12-15 22:00:00+00:00,46.61
2024-12-15 23:00:00+00:00,13.09
2024-12-16 00:00:00+00:00,14.58
2024-12-16 01:00:00+00:00,15.96
2024-12-16 02:00:00+00:00,9.76
2024-12-16 03:00:00+00:00,9.64
2024-12-16 04:00:00+00:00,15.15
2024-12-16 05:00:00+00:00,31.28
2024-12-16 06:00:00+00:00,92.57
2024-12-16 07:00:00+00:00,102.45
2024-12-16 08:00:00+00:00,109.71
2024-12-16 09:00:00+00:00,105.47
2024-12-16 10:00:00+00:00,97.14
2024-12-16 11:00:00+00:00,95.15
2024-12-16 12:00:00+00:00,89.88
2024-12-16 13:00:00+00:00,88.34
2024-12-16 14:00:00+00:00,99.87
2024-12-16 15:00:00+00:00,106.11
2024-12-16 16:00:00+00:00,109.35
2024-12-16 17:00:00+00:00,118.02
2024-12-16 18:00:00+00:00,117.25
2024-12-16 19:00:00+00:00,106.64
2024-12-16 20:00:00+00:00,96.02
2024-12-16 21:00:00+00:00,104.65
2024-12-16 22:00:00+00:00,88.52
2024-12-16 23:00:00+00:00,52.45
2024-12-17 00:00:00+00:00,56.82
2024-12-17 01:00:00+00:00,52.13
2024-12-17 02:00:00+00:00,41.47
2024-12-17 03:00:00+00:00,54.91
2024-12-17 04:00:00+00:00,63.75
2024-12-17 05:00:00+00:00,89.92
2024-12-17 06:00:00+00:00,109.93
2024-12-17 07:00:00+00:00,117.76
2024-12-17 08:00:00+00:00,119.08
2024-12-17 09:00:00+00:00,109.46
2024-12-17 10:00:00+00:00,102.64
2024-12-17 11:00:00+00:00,102.91
2024-12-17 12:00:00+00:00,106.43
2024-12-17 13:00:00+00:00,109.93
2024-12-17 14:00:00+00:00,113.61
2024-12-17 15:00:00+00:00,111.9
2024-12-17 16:00:00+00:00,124.88
2024-12-17 17:00:00+00:00,123.8
2024-12-17 18:00:00+00:00,110.45
2024-12-17 19:00:00+00:00,101.87
2024-12-17 20:00:00+00:00,94.8
2024-12-17 21:00:00+00:00,90.57
2024-12-17 22:00:00+00:00,73.83
2024-12-17 23:00:00+00:00,66.97
2024-12-18 00:00:00+00:00,50.51
2024-12-18 01:00:00+00:00,29.12
2024-12-18 02:00:00+00:00,18.53
2024-12-18 03:00:00+00:00,7.01
2024-12-18 04:00:00+00:00,11.98
2024-12-18 05:00:00+00:00,49.91
2024-12-18 06:00:00+00:00,67.43
2024-12-18 07:00:00+00:00,81.13
2024-12-18 08:00:00+00:00,80.43
2024-12-18 09:00:00+00:00,70.2
2024-12-18 10:00:00+00:00,69.29
2024-12-18 11:00:00+00:00,69.77
2024-12-18 12:00:00+00:00,68.69
2024-12-18 13:00:00+00:00,71.56
2024-12-18 14:00:00+00:00,71.14
2024-12-18 15:00:00+00:00,68.38
2024-12-18 16:00:00+00:00,79.49
2024-12-18 17:00:00+00:00,80.91
2024-12-18 18:00:00+00:00,79.35
2024-12-18 19:00:00+00:00,72.26
2024-12-18 20:00:00+00:00,61.71
2024-12-18 21:00:00+00:00,52.22
2024-12-18 22:00:00+00:00,31.69
2024-12-18 23:00:00+00:00,19.8
2024-12-19 00:00:00+00:00,20.28
2024-12-19 01:00:00+00:00,9.93
2024-12-19 02:00:00+00:00,5.98
