timestamp,value
2024-10-21 21:00:00+00:00,16.742608021869998
2024-10-21 22:00:00+00:00,15.7750191949
2024-10-21 23:00:00+00:00,14.607296894900001
2024-10-22 00:00:00+00:00,13.753982394899998
2024-10-22 01:00:00+00:00,13.202896494900001
2024-10-22 02:00:00+00:00,13.0442758949
2024-10-22 03:00:00+00:00,13.212737094900001
2024-10-22 04:00:00+00:00,15.2937404949
2024-10-22 05:00:00+00:00,18.580775494900003
2024-10-22 06:00:00+00:00,20.0055603949
2024-10-22 07:00:00+00:00,17.739675794900002
2024-10-22 08:00:00+00:00,12.972960994900003
2024-10-22 09:00:00+00:00,9.2123817949
2024-10-22 10:00:00+00:00,7.514207294900004
2024-10-22 11:00:00+00:00,6.890113494900003
2024-10-22 12:00:00+00:00,6.305792794900004
2024-10-22 13:00:00+00:00,6.563707994900003
2024-10-22 14:00:00+00:00,7.383367294900001
2024-10-22 15:00:00+00:00,10.3858704949
2024-10-22 16:00:00+00:00,15.4446917949
2024-10-22 17:00:00+00:00,19.4716629949
2024-10-22 18:00:00+00:00,20.586078694900003
2024-10-22 19:00:00+00:00,19.4351578949
2024-10-22 20:00:00+00:00,16.781768094900002
2024-10-22 21:00:00+00:00,14.345602994900002
2024-10-22 22:00:00+00:00,12.705213102060002
2024-10-22 23:00:00+00:00,12.04615470206
2024-10-23 00:00:00+00:00,11.74686090206
2024-10-23 01:00:00+00:00,11.70326080206
2024-10-23 02:00:00+00:00,12.057269402059998
2024-10-23 03:00:00+00:00,12.769392402060001
2024-10-23 04:00:00+00:00,15.40788000206
2024-10-23 05:00:00+00:00,19.18639050206
2024-10-23 06:00:00+00:00,20.90559060206
2024-10-23 07:00:00+00:00,18.83473020206
2024-10-23 08:00:00+00:00,13.854939902060003
2024-10-23 09:00:00+00:00,10.170615402060001
2024-10-23 10:00:00+00:00,8.772760702059998
2024-10-23 11:00:00+00:00,8.07708110206
2024-10-23 12:00:00+00:00,7.32391610206
2024-10-23 13:00:00+00:00,7.331732302060001
2024-10-23 14:00:00+00:00,8.22770930206
2024-10-23 15:00:00+00:00,11.637809402060004
2024-10-23 16:00:00+00:00,17.667065002060003
2024-10-23 17:00:00+00:00,22.64325350206
2024-10-23 18:00:00+00:00,24.103286202059998
2024-10-23 19:00:00+00:00,22.61712640206
2024-10-23 20:00:00+00:00,19.390933602060002
2024-10-23 21:00:00+00:00,16.27348840206
2024-10-23 22:00:00+00:00,14.7657981429
2024-10-23 23:00:00+00:00,13.215497942899999
2024-10-24 00:00:00+00:00,12.078261942899998
2024-10-24 01:00:00+00:00,11.661231342899999
2024-10-24 02:00:00+00:00,11.629871642899998
2024-10-24 03:00:00+00:00,12.1525816429
2024-10-24 04:00:00+00:00,14.670583242899998
2024-10-24 05:00:00+00:00,18.0197630429
2024-10-24 06:00:00+00:00,19.5343856429
2024-10-24 07:00:00+00:00,16.8668704429
2024-10-24 08:00:00+00:00,11.7476826429
2024-10-24 09:00:00+00:00,7.859674542899999
2024-10-24 10:00:00+00:00,6.014384942900001
2024-10-24 11:00:00+00:00,5.297835142900002
2024-10-24 12:00:00+00:00,4.2279806429
2024-10-24 13:00:00+00:00,4.3853308429
2024-10-24 14:00:00+00:00,5.9328165428999995
2024-10-24 15:00:00+00:00,9.937520342900005
2024-10-24 16:00:00+00:00,15.539451342900001
2024-10-24 17:00:00+00:00,19.7385272429
2024-10-24 18:00:00+00:00,21.029051342899997
2024-10-24 19:00:00+00:00,19.1823313429
2024-10-24 20:00:00+00:00,15.7557234429
2024-10-24 21:00:00+00:00,12.849135442900003
2024-10-24 22:00:00+00:00,11.35463575516
2024-10-24 23:00:00+00:00,10.441462855160003
2024-10-25 00:00:00+00:00,9.93313115516
2024-10-25 01:00:00+00:00,10.16866585516
2024-10-25 02:00:00+00:00,10.54711485516
2024-10-25 03:00:00+00:00,11.50807055516
2024-10-25 04:00:00+00:00,14.37471795516
2024-10-25 05:00:00+00:00,18.28071345516
2024-10-25 06:00:00+00:00,20.254888955160002
2024-10-25 07:00:00+00:00,19.58749295516
2024-10-25 08:00:00+00:00,16.67852915516
2024-10-25 09:00:00+00:00,13.46465095516
2024-10-25 10:00:00+00:00,11.799759355159999
2024-10-25 11:00:00+00:00,10.400370355160003
2024-10-25 12:00:00+00:00,8.959801255159999
2024-10-25 13:00:00+00:00,8.141813955160004
2024-10-25 14:00:00+00:00,8.975210055160002
2024-10-25 15:00:00+00:00,11.627003955159998
2024-10-25 16:00:00+00:00,16.347221455160003
2024-10-25 17:00:00+00:00,20.84680165516
2024-10-25 18:00:00+00:00,22.381985055159998
2024-10-25 19:00:00+00:00,21.26048595516
2024-10-25 20:00:00+00:00,18.274873055159997
2024-10-25 21:00:00+00:00,15.967800355160001
2024-10-25 22:00:00+00:00,14.370149035730002
2024-10-25 23:00:00+00:00,13.21580273573
2024-10-26 00:00:00+00:00,11.64075703573
2024-10-26 01:00:00+00:00,10.985783735730001
2024-10-26 02:00:00+00:00,10.88589253573
2024-10-26 03:00:00+00:00,10.735769935730001
2024-10-26 04:00:00+00:00,11.20834683573
2024-10-26 05:00:00+00:00,12.34088813573
2024-10-26 06:00:00+00:00,13.73412023573
2024-10-26 07:00:00+00:00,13.002261135729997
2024-10-26 08:00:00+00:00,9.761403535730002
2024-10-26 09:00:00+00:00,6.658383735730002
2024-10-26 10:00:00+00:00,4.9704193357300035
2024-10-26 11:00:00+00:00,4.539038435730006
2024-10-26 12:00:00+00:00,4.211042835730002
2024-10-26 13:00:00+00:00,3.4197536357300002
2024-10-26 14:00:00+00:00,3.5631035357300043
2024-10-26 15:00:00+00:00,6.185743835730001
2024-10-26 16:00:00+00:00,10.939679235729999
2024-10-26 17:00:00+00:00,14.492279635730002
2024-10-26 18:00:00+00:00,16.493369435729996
2024-10-26 19:00:00+00:00,16.132234335730004
2024-10-26 20:00:00+00:00,14.140079635730002
2024-10-26 21:00:00+00:00,12.45276253573
2024-10-26 22:00:00+00:00,12.738515832140001
2024-10-26 23:00:00+00:00,11.879073232140001
2024-10-27 00:00:00+00:00,11.36903913214
2024-10-27 01:00:00+00:00,11.36903913214
2024-10-27 02:00:00+00:00,10.986693032140002
2024-10-27 03:00:00+00:00,10.97058833214
2024-10-27 04:00:00+00:00,11.238247032140002
2024-10-27 05:00:00+00:00,12.06098613214
2024-10-27 06:00:00+00:00,12.599671232139999
2024-10-27 07:00:00+00:00,11.018330832140002
2024-10-27 08:00:00+00:00,7.672914832140002
2024-10-27 09:00:00+00:00,5.41438743214
2024-10-27 10:00:00+00:00,4.40599153214
2024-10-27 11:00:00+00:00,3.9917693321399987
2024-10-27 12:00:00+00:00,4.312967632139998
2024-10-27 13:00:00+00:00,5.125399432140004
2024-10-27 14:00:00+00:00,4.807563932139999
2024-10-27 15:00:00+00:00,6.324334832140002
2024-10-27 16:00:00+00:00,9.80524153214
2024-10-27 17:00:00+00:00,13.322186732140002
2024-10-27 18:00:00+00:00,15.053144432140002
2024-10-27 19:00:00+00:00,16.51401063214
2024-10-27 20:00:00+00:00,15.99992223214
2024-10-27 21:00:00+00:00,13.75518483214
2024-10-27 22:00:00+00:00,12.02414263214
2024-10-27 23:00:00+00:00,9.705475507580001
2024-10-28 00:00:00+00:00,8.65673780758
2024-10-28 01:00:00+00:00,7.873662907579998
2024-10-28 02:00:00+00:00,7.908343307580001
2024-10-28 03:00:00+00:00,8.001302907580001
2024-10-28 04:00:00+00:00,9.037508207580002
2024-10-28 05:00:00+00:00,12.26908530758
2024-10-28 06:00:00+00:00,15.779026607579997
2024-10-28 07:00:00+00:00,15.928345207579998
2024-10-28 08:00:00+00:00,11.668983307580003
2024-10-28 09:00:00+00:00,8.735152007580002
2024-10-28 10:00:00+00:00,7.111942707579999
2024-10-28 11:00:00+00:00,6.919597207579997
2024-10-28 12:00:00+00:00,7.17778360758
2024-10-28 13:00:00+00:00,7.767395307579999
2024-10-28 14:00:00+00:00,8.340338407580003
2024-10-28 15:00:00+00:00,10.28587010758
2024-10-28 16:00:00+00:00,13.57733620758
2024-10-28 17:00:00+00:00,16.018212207580003
2024-10-28 18:00:00+00:00,17.60450790758
2024-10-28 19:00:00+00:00,18.23481770758
2024-10-28 20:00:00+00:00,17.19642090758
2024-10-28 21:00:00+00:00,14.198799507579999
2024-10-28 22:00:00+00:00,11.61026440758
2024-10-28 23:00:00+00:00,10.08403258837
2024-10-29 00:00:00+00:00,9.021194688370002
2024-10-29 01:00:00+00:00,8.03940088837
2024-10-29 02:00:00+00:00,7.893841088369999
2024-10-29 03:00:00+00:00,7.75482708837
2024-10-29 04:00:00+00:00,8.27170828837
2024-10-29 05:00:00+00:00,10.764008688370001
2024-10-29 06:00:00+00:00,13.94879398837
2024-10-29 07:00:00+00:00,14.492754488370004
2024-10-29 08:00:00+00:00,11.76457618837
2024-10-29 09:00:00+00:00,9.80990188837
2024-10-29 10:00:00+00:00,8.267913088369998
2024-10-29 11:00:00+00:00,7.432409788369998
2024-10-29 12:00:00+00:00,7.188324588369998
2024-10-29 13:00:00+00:00,7.187352488369999
2024-10-29 14:00:00+00:00,7.318368288369999
2024-10-29 15:00:00+00:00,8.46338698837
2024-10-29 16:00:00+00:00,10.568435588370004
2024-10-29 17:00:00+00:00,12.43540588837
2024-10-29 18:00:00+00:00,13.82454158837
2024-10-29 19:00:00+00:00,14.645319088370002
2024-10-29 20:00:00+00:00,13.618793088370001
2024-10-29 21:00:00+00:00,10.746809788370001
2024-10-29 22:00:00+00:00,8.353006988370002
2024-10-29 23:00:00+00:00,6.975101123380002
2024-10-30 00:00:00+00:00,6.179585023379998
2024-10-30 01:00:00+00:00,5.727363823380001
2024-10-30 02:00:00+00:00,6.23832532338
2024-10-30 03:00:00+00:00,6.7774378233800014
2024-10-30 04:00:00+00:00,7.800653523380001
2024-10-30 05:00:00+00:00,10.618633823379998
2024-10-30 06:00:00+00:00,14.20317102338
2024-10-30 07:00:00+00:00,14.634172123379999
2024-10-30 08:00:00+00:00,10.964962123380001
2024-10-30 09:00:00+00:00,8.325366323380003
2024-10-30 10:00:00+00:00,6.870693123380004
2024-10-30 11:00:00+00:00,6.488289023379998
2024-10-30 12:00:00+00:00,6.717196023380001
2024-10-30 13:00:00+00:00,7.432751323380003
2024-10-30 14:00:00+00:00,8.659882723380004
2024-10-30 15:00:00+00:00,11.222892923380002
2024-10-30 16:00:00+00:00,14.801118823380001
2024-10-30 17:00:00+00:00,17.354173223380002
2024-10-30 18:00:00+00:00,18.96954752338
2024-10-30 19:00:00+00:00,20.07069652338
2024-10-30 20:00:00+00:00,19.26014322338
2024-10-30 21:00:00+00:00,16.49523102338
2024-10-30 22:00:00+00:00,14.214498323379999
2024-10-30 23:00:00+00:00,10.945740523980001
2024-10-31 00:00:00+00:00,10.265934823979999
2024-10-31 01:00:00+00:00,9.518260623980002
2024-10-31 02:00:00+00:00,9.66345342398
2024-10-31 03:00:00+00:00,9.80677662398
2024-10-31 04:00:00+00:00,10.735516323979999
2024-10-31 05:00:00+00:00,13.60870882398
2024-10-31 06:00:00+00:00,17.14460992398
2024-10-31 07:00:00+00:00,17.483023823979998
2024-10-31 08:00:00+00:00,14.23228692398
2024-10-31 09:00:00+00:00,11.93175392398
2024-10-31 10:00:00+00:00,10.533850023980001
2024-10-31 11:00:00+00:00,10.055643923980004
2024-10-31 12:00:00+00:00,10.22803512398
2024-10-31 13:00:00+00:00,10.99455522398
2024-10-31 14:00:00+00:00,12.113429623980002
2024-10-31 15:00:00+00:00,14.73804622398
2024-10-31 16:00:00+00:00,18.33405532398
2024-10-31 17:00:00+00:00,20.863194723979998
2024-10-31 18:00:00+00:00,22.25361242398
2024-10-31 19:00:00+00:00,22.920212323980003
2024-10-31 20:00:00+00:00,21.946101423979997
2024-10-31 21:00:00+00:00,19.076712923980004
2024-10-31 22:00:00+00:00,16.773979523979996
2024-10-31 23:00:00+00:00,15.36704513786
2024-11-01 00:00:00+00:00,14.339443637860002
2024-11-01 01:00:00+00:00,13.58382153786
2024-11-01 02:00:00+00:00,13.32583823786
2024-11-01 03:00:00+00:00,13.224781137859999
2024-11-01 04:00:00+00:00,13.488998137860001
2024-11-01 05:00:00+00:00,14.234757537859998
2024-11-01 06:00:00+00:00,14.709836837860001
2024-11-01 07:00:00+00:00,13.25550603786
2024-11-01 08:00:00+00:00,10.665308937859999
2024-11-01 09:00:00+00:00,8.60687313786
2024-11-01 10:00:00+00:00,7.20338543786
2024-11-01 11:00:00+00:00,6.3167755378600035
2024-11-01 12:00:00+00:00,6.531285137859999
2024-11-01 13:00:00+00:00,7.140980437859998
2024-11-01 14:00:00+00:00,7.9777486378599995
2024-11-01 15:00:00+00:00,10.905563237860001
2024-11-01 16:00:00+00:00,15.343234637860002
2024-11-01 17:00:00+00:00,18.62578973786
2024-11-01 18:00:00+00:00,20.167380537859998
2024-11-01 19:00:00+00:00,21.15499953786
2024-11-01 20:00:00+00:00,20.667111137859997
2024-11-01 21:00:00+00:00,19.358018837859998
2024-11-01 22:00:00+00:00,17.718014737860003
2024-11-01 23:00:00+00:00,15.83307851679
2024-11-02 00:00:00+00:00,14.824626316789999
2024-11-02 01:00:00+00:00,13.88274401679
2024-11-02 02:00:00+00:00,13.36224671679
2024-11-02 03:00:00+00:00,13.309812416789999
2024-11-02 04:00:00+00:00,13.53960381679
2024-11-02 05:00:00+00:00,14.30563491679
2024-11-02 06:00:00+00:00,15.40217971679
2024-11-02 07:00:00+00:00,14.628540316790001
2024-11-02 08:00:00+00:00,11.19866841679
2024-11-02 09:00:00+00:00,8.743220516790004
2024-11-02 10:00:00+00:00,7.350133416790001
2024-11-02 11:00:00+00:00,6.817288616790002
2024-11-02 12:00:00+00:00,7.207390316790004
2024-11-02 13:00:00+00:00,7.601838116790002
2024-11-02 14:00:00+00:00,7.682579816790003
2024-11-02 15:00:00+00:00,10.612758516790002
2024-11-02 16:00:00+00:00,15.696015316790001
2024-11-02 17:00:00+00:00,19.531283916790002
2024-11-02 18:00:00+00:00,20.11911931679
2024-11-02 19:00:00+00:00,19.83965461679
2024-11-02 20:00:00+00:00,18.81406321679
2024-11-02 21:00:00+00:00,17.047846116789998
2024-11-02 22:00:00+00:00,15.338895316790001
2024-11-02 23:00:00+00:00,13.84186813128
2024-11-03 00:00:00+00:00,12.505607831279999
2024-11-03 01:00:00+00:00,11.59309093128
2024-11-03 02:00:00+00:00,11.010160431280001
2024-11-03 03:00:00+00:00,10.76580763128
2024-11-03 04:00:00+00:00,10.885469931280001
2024-11-03 05:00:00+00:00,11.363216531279999
2024-11-03 06:00:00+00:00,11.71902273128
2024-11-03 07:00:00+00:00,10.036090231279998
2024-11-03 08:00:00+00:00,6.221453231280002
2024-11-03 09:00:00+00:00,3.254291731280002
2024-11-03 10:00:00+00:00,2.0299982312800005
2024-11-03 11:00:00+00:00,1.5743234312799999
2024-11-03 12:00:00+00:00,2.0441730312799997
2024-11-03 13:00:00+00:00,3.522223531279998
2024-11-03 14:00:00+00:00,3.962308631279999
2024-11-03 15:00:00+00:00,7.199587531279999
2024-11-03 16:00:00+00:00,12.135630131279997
2024-11-03 17:00:00+00:00,15.75837723128
2024-11-03 18:00:00+00:00,16.69139243128
2024-11-03 19:00:00+00:00,17.16807393128
2024-11-03 20:00:00+00:00,16.20518473128
2024-11-03 21:00:00+00:00,14.410358531279998
2024-11-03 22:00:00+00:00,12.297003931280003
2024-11-03 23:00:00+00:00,11.323692702019997
2024-11-04 00:00:00+00:00,10.126187802019999
2024-11-04 01:00:00+00:00,9.663316202020003
2024-11-04 02:00:00+00:00,9.662995502020001
2024-11-04 03:00:00+00:00,9.979881102019998
2024-11-04 04:00:00+00:00,11.046740302020002
2024-11-04 05:00:00+00:00,14.212808902019999
2024-11-04 06:00:00+00:00,17.91956530202
2024-11-04 07:00:00+00:00,19.05258840202
2024-11-04 08:00:00+00:00,15.935961202020001
2024-11-04 09:00:00+00:00,12.656149702019995
2024-11-04 10:00:00+00:00,10.721949102020002
2024-11-04 11:00:00+00:00,10.216899002020003
2024-11-04 12:00:00+00:00,10.519603702020003
2024-11-04 13:00:00+00:00,11.150159402020002
2024-11-04 14:00:00+00:00,12.158534102020003
2024-11-04 15:00:00+00:00,15.41288430202
2024-11-04 16:00:00+00:00,19.89769220202
2024-11-04 17:00:00+00:00,23.10700150202
2024-11-04 18:00:00+00:00,23.91670870202
2024-11-04 19:00:00+00:00,23.68332570202
2024-11-04 20:00:00+00:00,21.88349180202
2024-11-04 21:00:00+00:00,19.17932520202
2024-11-04 22:00:00+00:00,16.60168810202
2024-11-04 23:00:00+00:00,15.331084453400003
2024-11-05 00:00:00+00:00,14.362948153400001
2024-11-05 01:00:00+00:00,14.0849076534
2024-11-05 02:00:00+00:00,14.2568989534
2024-11-05 03:00:00+00:00,14.679056753399998
2024-11-05 04:00:00+00:00,15.6635781534
2024-11-05 05:00:00+00:00,18.5720201534
2024-11-05 06:00:00+00:00,22.2686830534
2024-11-05 07:00:00+00:00,22.5023143534
2024-11-05 08:00:00+00:00,18.5385055534
2024-11-05 09:00:00+00:00,14.644692653399998
2024-11-05 10:00:00+00:00,12.897064353400003
2024-11-05 11:00:00+00:00,12.9117695534
2024-11-05 12:00:00+00:00,13.652468353400002
2024-11-05 13:00:00+00:00,14.280984253400002
2024-11-05 14:00:00+00:00,15.0842334534
2024-11-05 15:00:00+00:00,18.558919053399997
2024-11-05 16:00:00+00:00,23.7862134534
2024-11-05 17:00:00+00:00,27.5155367534
2024-11-05 18:00:00+00:00,28.474617953399996
2024-11-05 19:00:00+00:00,28.3818501534
2024-11-05 20:00:00+00:00,26.7750572534
2024-11-05 21:00:00+00:00,24.1089997534
2024-11-05 22:00:00+00:00,21.423897553400003
2024-11-05 23:00:00+00:00,18.923304172930003
2024-11-06 00:00:00+00:00,17.58654877293
2024-11-06 01:00:00+00:00,16.78652807293
2024-11-06 02:00:00+00:00,16.47622077293
2024-11-06 03:00:00+00:00,16.39143897293
2024-11-06 04:00:00+00:00,16.95365207293
2024-11-06 05:00:00+00:00,19.309219972930002
2024-11-06 06:00:00+00:00,22.717977072929997
2024-11-06 07:00:00+00:00,21.72640837293
2024-11-06 08:00:00+00:00,16.261906572930002
2024-11-06 09:00:00+00:00,11.425227572930002
2024-11-06 10:00:00+00:00,9.63675227293
2024-11-06 11:00:00+00:00,9.067920772930002
2024-11-06 12:00:00+00:00,9.065823772930003
2024-11-06 13:00:00+00:00,9.47714357293
2024-11-06 14:00:00+00:00,10.602038572930002
2024-11-06 15:00:00+00:00,14.528671372930003
2024-11-06 16:00:00+00:00,20.620144572930002
2024-11-06 17:00:00+00:00,24.80711067293
2024-11-06 18:00:00+00:00,24.99483367293
2024-11-06 19:00:00+00:00,25.003251472930003
2024-11-06 20:00:00+00:00,23.787015772929998
2024-11-06 21:00:00+00:00,21.07809457293
2024-11-06 22:00:00+00:00,18.21161497293
2024-11-06 23:00:00+00:00,16.47644313281
2024-11-07 00:00:00+00:00,15.075620732810002
2024-11-07 01:00:00+00:00,14.317890932810002
2024-11-07 02:00:00+00:00,14.101471132809998
2024-11-07 03:00:00+00:00,14.109290332810001
2024-11-07 04:00:00+00:00,14.784589732810002
2024-11-07 05:00:00+00:00,17.25573003281
2024-11-07 06:00:00+00:00,20.83514953281
2024-11-07 07:00:00+00:00,20.79616993281
2024-11-07 08:00:00+00:00,16.60659273281
2024-11-07 09:00:00+00:00,12.30093023281
2024-11-07 10:00:00+00:00,10.463137032810003
2024-11-07 11:00:00+00:00,9.86011923281
2024-11-07 12:00:00+00:00,9.684411132809998
2024-11-07 13:00:00+00:00,9.737616432810004
2024-11-07 14:00:00+00:00,10.673303432809998
2024-11-07 15:00:00+00:00,14.509415232810001
2024-11-07 16:00:00+00:00,20.39290783281
2024-11-07 17:00:00+00:00,24.280278132809997
2024-11-07 18:00:00+00:00,24.61780533281
2024-11-07 19:00:00+00:00,24.64517373281
2024-11-07 20:00:00+00:00,23.340388732810002
2024-11-07 21:00:00+00:00,20.54498563281
2024-11-07 22:00:00+00:00,17.694238032810002
2024-11-07 23:00:00+00:00,16.17312097728
2024-11-08 00:00:00+00:00,14.817226877280001
2024-11-08 01:00:00+00:00,14.159341577280001
2024-11-08 02:00:00+00:00,13.977257677279999
2024-11-08 03:00:00+00:00,14.055479377280001
2024-11-08 04:00:00+00:00,14.834358577280002
2024-11-08 05:00:00+00:00,17.34544047728
2024-11-08 06:00:00+00:00,20.89762347728
2024-11-08 07:00:00+00:00,21.20510437728
2024-11-08 08:00:00+00:00,18.152089877280005
2024-11-08 09:00:00+00:00,14.811012077280001
2024-11-08 10:00:00+00:00,13.216537677280002
2024-11-08 11:00:00+00:00,12.934440077279998
2024-11-08 12:00:00+00:00,13.102701977279999
2024-11-08 13:00:00+00:00,13.397700077280001
2024-11-08 14:00:00+00:00,14.232006277280002
2024-11-08 15:00:00+00:00,16.66298827728
2024-11-08 16:00:00+00:00,20.610891177280003
2024-11-08 17:00:00+00:00,23.57188617728
2024-11-08 18:00:00+00:00,23.87361087728
2024-11-08 19:00:00+00:00,23.603525777279998
2024-11-08 20:00:00+00:00,22.402601177279998
2024-11-08 21:00:00+00:00,19.944302377280003
2024-11-08 22:00:00+00:00,17.625003677280002
2024-11-08 23:00:00+00:00,16.51408958711
2024-11-09 00:00:00+00:00,14.98358418711
2024-11-09 01:00:00+00:00,14.05335968711
2024-11-09 02:00:00+00:00,13.45802728711
2024-11-09 03:00:00+00:00,13.287147887110002
2024-11-09 04:00:00+00:00,13.42898978711
2024-11-09 05:00:00+00:00,14.299039187109997
2024-11-09 06:00:00+00:00,15.06851568711
2024-11-09 07:00:00+00:00,14.72123908711
2024-11-09 08:00:00+00:00,12.782113687110002
2024-11-09 09:00:00+00:00,10.29167468711
2024-11-09 10:00:00+00:00,7.809281787109999
2024-11-09 11:00:00+00:00,6.140935087109998
2024-11-09 12:00:00+00:00,5.192424087110002
2024-11-09 13:00:00+00:00,5.311149387110003
2024-11-09 14:00:00+00:00,5.279701587110001
2024-11-09 15:00:00+00:00,8.082673187110004
2024-11-09 16:00:00+00:00,13.23579678711
2024-11-09 17:00:00+00:00,16.62685688711
2024-11-09 18:00:00+00:00,17.04157588711
2024-11-09 19:00:00+00:00,17.734070587110004
2024-11-09 20:00:00+00:00,17.15638548711
2024-11-09 21:00:00+00:00,15.168367987110003
2024-11-09 22:00:00+00:00,13.729942087109999
2024-11-09 23:00:00+00:00,11.75304548189
2024-11-10 00:00:00+00:00,10.517275581890003
2024-11-10 01:00:00+00:00,9.649385981890001
2024-11-10 02:00:00+00:00,9.04340618189
2024-11-10 03:00:00+00:00,8.804945881890001
2024-11-10 04:00:00+00:00,8.98082298189
2024-11-10 05:00:00+00:00,9.401675281889998
2024-11-10 06:00:00+00:00,9.972480581889998
2024-11-10 07:00:00+00:00,8.421308781890001
2024-11-10 08:00:00+00:00,4.54718668189
2024-11-10 09:00:00+00:00,1.7278527818900002
2024-11-10 10:00:00+00:00,0.8358304818899995
2024-11-10 11:00:00+00:00,0.24368398189000118
2024-11-10 12:00:00+00:00,0.7502432818900004
2024-11-10 13:00:00+00:00,1.882652181890002
2024-11-10 14:00:00+00:00,2.1582709818899986
2024-11-10 15:00:00+00:00,5.50407838189
2024-11-10 16:00:00+00:00,10.856525981890002
2024-11-10 17:00:00+00:00,15.021836481890002
2024-11-10 18:00:00+00:00,16.01058878189
2024-11-10 19:00:00+00:00,17.09292648189
2024-11-10 20:00:00+00:00,16.82676908189
2024-11-10 21:00:00+00:00,15.03055278189
2024-11-10 22:00:00+00:00,13.110762181890001
2024-11-10 23:00:00+00:00,11.58262504973
2024-11-11 00:00:00+00:00,10.431448549729998
2024-11-11 01:00:00+00:00,9.65231144973
2024-11-11 02:00:00+00:00,9.095539949729998
2024-11-11 03:00:00+00:00,8.961937849729999
2024-11-11 04:00:00+00:00,9.589271049730002
2024-11-11 05:00:00+00:00,12.13144314973
2024-11-11 06:00:00+00:00,15.610396049730001
2024-11-11 07:00:00+00:00,15.40499684973
2024-11-11 08:00:00+00:00,9.87807594973
2024-11-11 09:00:00+00:00,5.213375749729998
2024-11-11 10:00:00+00:00,3.0604296497300005
2024-11-11 11:00:00+00:00,2.154809849729997
2024-11-11 12:00:00+00:00,1.9210521497300022
2024-11-11 13:00:00+00:00,2.377569249729998
2024-11-11 14:00:00+00:00,2.7722603497300007
2024-11-11 15:00:00+00:00,6.389993649730002
2024-11-11 16:00:00+00:00,12.34798734973
2024-11-11 17:00:00+00:00,16.61998454973
2024-11-11 18:00:00+00:00,17.10552274973
2024-11-11 19:00:00+00:00,17.01625454973
2024-11-11 20:00:00+00:00,15.822839949730003
2024-11-11 21:00:00+00:00,12.80284544973
2024-11-11 22:00:00+00:00,10.130006049729998
2024-11-11 23:00:00+00:00,8.96245706563
2024-11-12 00:00:00+00:00,7.762720165630004
2024-11-12 01:00:00+00:00,6.966895465629998
2024-11-12 02:00:00+00:00,6.668410865630001
2024-11-12 03:00:00+00:00,6.80768166563
2024-11-12 04:00:00+00:00,7.50142596563
2024-11-12 05:00:00+00:00,9.972549665630002
2024-11-12 06:00:00+00:00,13.66471036563
2024-11-12 07:00:00+00:00,13.01533546563
2024-11-12 08:00:00+00:00,7.526804665629999
2024-11-12 09:00:00+00:00,3.0664352656299982
2024-11-12 10:00:00+00:00,1.2423780656299996
2024-11-12 11:00:00+00:00,0.4091123656300013
2024-11-12 12:00:00+00:00,0.2157078656300051
2024-11-12 13:00:00+00:00,0.803043465630001
2024-11-12 14:00:00+00:00,1.7820366656299989
2024-11-12 15:00:00+00:00,5.804083165630001
2024-11-12 16:00:00+00:00,11.882940665630002
2024-11-12 17:00:00+00:00,16.08715746563
2024-11-12 18:00:00+00:00,16.800135865630004
2024-11-12 19:00:00+00:00,17.735178865630004
2024-11-12 20:00:00+00:00,17.59525026563
2024-11-12 21:00:00+00:00,15.662643865629999
2024-11-12 22:00:00+00:00,13.976782565630002
2024-11-12 23:00:00+00:00,13.40405137239
2024-11-13 00:00:00+00:00,12.730003172390001
2024-11-13 01:00:00+00:00,11.91710967239
2024-11-13 02:00:00+00:00,11.392355672390002
2024-11-13 03:00:00+00:00,11.276299572390002
2024-11-13 04:00:00+00:00,11.68902587239
2024-11-13 05:00:00+00:00,13.79731037239
2024-11-13 06:00:00+00:00,17.09321477239
2024-11-13 07:00:00+00:00,17.73300867239
2024-11-13 08:00:00+00:00,15.527475472390002
2024-11-13 09:00:00+00:00,13.645074972389999
2024-11-13 10:00:00+00:00,12.49672427239
2024-11-13 11:00:00+00:00,11.920624772390003
2024-11-13 12:00:00+00:00,11.756366172390003
2024-11-13 13:00:00+00:00,11.970222872390003
2024-11-13 14:00:00+00:00,11.805008272390001
2024-11-13 15:00:00+00:00,13.12385297239
2024-11-13 16:00:00+00:00,15.56486137239
2024-11-13 17:00:00+00:00,18.05680517239
2024-11-13 18:00:00+00:00,18.36286117239
2024-11-13 19:00:00+00:00,18.496544772390003
2024-11-13 20:00:00+00:00,17.617651072390004
2024-11-13 21:00:00+00:00,14.82872887239
2024-11-13 22:00:00+00:00,12.365634472390001
2024-11-13 23:00:00+00:00,11.483352521670001
2024-11-14 00:00:00+00:00,10.204543421670001
2024-11-14 01:00:00+00:00,9.59693232167
2024-11-14 02:00:00+00:00,9.79232112167
2024-11-14 03:00:00+00:00,10.09384992167
2024-11-14 04:00:00+00:00,11.023971821670001
2024-11-14 05:00:00+00:00,13.599034221670001
2024-11-14 06:00:00+00:00,17.376757821669997
2024-11-14 07:00:00+00:00,18.19525392167
2024-11-14 08:00:00+00:00,15.820150421670002
2024-11-14 09:00:00+00:00,13.652900721670001
2024-11-14 10:00:00+00:00,11.68944652167
2024-11-14 11:00:00+00:00,10.79107862167
2024-11-14 12:00:00+00:00,11.06732972167
