timestamp_utc,delivery_day,zone,actual,nyx_q50,family,stage,prediction
2026-08-01 13:00:00+00:00,2026-08-01,NL,2.6025,-2.5950726086977056,nyx,test,-2.5950726086977056
2026-08-01 14:00:00+00:00,2026-08-01,BE,33.01,14.520971595915203,nyx,test,14.520971595915203
2026-08-01 14:00:00+00:00,2026-08-01,DE,45.5175,14.147171435398612,nyx,test,14.147171435398612
2026-08-01 14:00:00+00:00,2026-08-01,FR,0.7725,8.174833118370312,nyx,test,8.174833118370312
2026-08-01 14:00:00+00:00,2026-08-01,NL,38.0575,7.937587949174333,nyx,test,7.937587949174333
2026-08-01 15:00:00+00:00,2026-08-01,BE,87.16499999999999,75.53006533249975,nyx,test,75.53006533249975
2026-08-01 15:00:00+00:00,2026-08-01,DE,107.565,76.60860832331448,nyx,test,76.60860832331448
2026-08-01 15:00:00+00:00,2026-08-01,FR,26.262500000000003,48.83760846428083,nyx,test,48.83760846428083
2026-08-01 15:00:00+00:00,2026-08-01,NL,95.805,68.5595100425831,nyx,test,68.5595100425831
2026-08-01 16:00:00+00:00,2026-08-01,BE,135.95250000000001,122.07056168824154,nyx,test,122.07056168824154
2026-08-01 16:00:00+00:00,2026-08-01,DE,145.135,127.03685020146382,nyx,test,127.03685020146382
2026-08-01 16:00:00+00:00,2026-08-01,FR,103.6025,99.6201470851944,nyx,test,99.6201470851944
2026-08-01 16:00:00+00:00,2026-08-01,NL,140.0125,120.3807463929493,nyx,test,120.3807463929493
2026-08-01 17:00:00+00:00,2026-08-01,BE,164.60750000000002,160.937257512835,nyx,test,160.937257512835
2026-08-01 17:00:00+00:00,2026-08-01,DE,168.535,165.44403627280562,nyx,test,165.44403627280562
2026-08-01 17:00:00+00:00,2026-08-01,FR,154.76999999999998,138.541630987148,nyx,test,138.541630987148
2026-08-01 17:00:00+00:00,2026-08-01,NL,166.3975,158.0753787195328,nyx,test,158.0753787195328
2026-08-01 18:00:00+00:00,2026-08-01,BE,181.4475,177.4199580935836,nyx,test,177.4199580935836
2026-08-01 18:00:00+00:00,2026-08-01,DE,180.9625,181.50433442553404,nyx,test,181.50433442553404
2026-08-01 18:00:00+00:00,2026-08-01,FR,182.3625,153.03445428133435,nyx,test,153.03445428133435
2026-08-01 18:00:00+00:00,2026-08-01,NL,181.065,179.39629822641635,nyx,test,179.39629822641635
2026-08-01 19:00:00+00:00,2026-08-01,BE,181.005,180.23971211977286,nyx,test,180.23971211977286
2026-08-01 19:00:00+00:00,2026-08-01,DE,180.6775,187.07643433786654,nyx,test,187.07643433786654
2026-08-01 19:00:00+00:00,2026-08-01,FR,181.41,161.45918471718883,nyx,test,161.45918471718883
2026-08-01 19:00:00+00:00,2026-08-01,NL,180.8075,184.53338151130546,nyx,test,184.53338151130546
2026-08-01 20:00:00+00:00,2026-08-01,BE,178.54749999999999,173.5782751064118,nyx,test,173.5782751064118
2026-08-01 20:00:00+00:00,2026-08-01,DE,178.54749999999999,175.06556133081463,nyx,test,175.06556133081463
2026-08-01 20:00:00+00:00,2026-08-01,FR,178.54749999999999,162.2855312651113,nyx,test,162.2855312651113
2026-08-01 20:00:00+00:00,2026-08-01,NL,178.54749999999999,174.9411877228465,nyx,test,174.9411877228465
2026-08-01 21:00:00+00:00,2026-08-01,BE,170.0,161.9475129483987,nyx,test,161.9475129483987
2026-08-01 21:00:00+00:00,2026-08-01,DE,170.0,164.35855739355335,nyx,test,164.35855739355335
2026-08-01 21:00:00+00:00,2026-08-01,FR,170.0,153.85839117667618,nyx,test,153.85839117667618
2026-08-01 21:00:00+00:00,2026-08-01,NL,170.0,163.70384434005626,nyx,test,163.70384434005626
2026-08-01 22:00:00+00:00,2026-08-02,BE,167.20749999999998,163.8874403237155,nyx,test,163.8874403237155
2026-08-01 22:00:00+00:00,2026-08-02,DE,169.625,161.72850309558382,nyx,test,161.72850309558382
2026-08-01 22:00:00+00:00,2026-08-02,FR,161.12,166.5027554767666,nyx,test,166.5027554767666
2026-08-01 22:00:00+00:00,2026-08-02,NL,168.4025,164.44003193310874,nyx,test,164.44003193310874
2026-08-01 23:00:00+00:00,2026-08-02,BE,159.54500000000002,158.21469334246368,nyx,test,158.21469334246368
2026-08-01 23:00:00+00:00,2026-08-02,DE,159.915,156.11373272424916,nyx,test,156.11373272424916
2026-08-01 23:00:00+00:00,2026-08-02,FR,158.60500000000002,160.49626585602155,nyx,test,160.49626585602155
2026-08-01 23:00:00+00:00,2026-08-02,NL,159.7275,158.72442226657333,nyx,test,158.72442226657333
2026-08-02 00:00:00+00:00,2026-08-02,BE,156.3075,152.8920415214653,nyx,test,152.8920415214653
2026-08-02 00:00:00+00:00,2026-08-02,DE,156.8375,150.66299011267557,nyx,test,150.66299011267557
2026-08-02 00:00:00+00:00,2026-08-02,FR,155.0025,147.01145388997455,nyx,test,147.01145388997455
2026-08-02 00:00:00+00:00,2026-08-02,NL,156.5675,153.21620088799787,nyx,test,153.21620088799787
2026-08-02 01:00:00+00:00,2026-08-02,BE,152.2375,149.82798027490168,nyx,test,149.82798027490168
2026-08-02 01:00:00+00:00,2026-08-02,DE,154.4425,147.61969275967866,nyx,test,147.61969275967866
2026-08-02 01:00:00+00:00,2026-08-02,FR,146.6225,138.63437178009488,nyx,test,138.63437178009488
2026-08-02 01:00:00+00:00,2026-08-02,NL,153.345,149.91445974448814,nyx,test,149.91445974448814
2026-08-02 02:00:00+00:00,2026-08-02,BE,150.6575,146.9853110320135,nyx,test,146.9853110320135
2026-08-02 02:00:00+00:00,2026-08-02,DE,153.5925,145.4044310638764,nyx,test,145.4044310638764
2026-08-02 02:00:00+00:00,2026-08-02,FR,143.21,133.59898069535006,nyx,test,133.59898069535006
2026-08-02 02:00:00+00:00,2026-08-02,NL,152.1325,146.47677413891955,nyx,test,146.47677413891955
2026-08-02 03:00:00+00:00,2026-08-02,BE,154.67,145.9643977320821,nyx,test,145.9643977320821
2026-08-02 03:00:00+00:00,2026-08-02,DE,159.3275,143.8561247915169,nyx,test,143.8561247915169
2026-08-02 03:00:00+00:00,2026-08-02,FR,143.0025,127.96416715719488,nyx,test,127.96416715719488
2026-08-02 03:00:00+00:00,2026-08-02,NL,157.0025,145.3235831105785,nyx,test,145.3235831105785
2026-08-02 04:00:00+00:00,2026-08-02,BE,148.5875,143.48235027269035,nyx,test,143.48235027269035
2026-08-02 04:00:00+00:00,2026-08-02,DE,151.39749999999998,140.36852990253286,nyx,test,140.36852990253286
2026-08-02 04:00:00+00:00,2026-08-02,FR,141.5,120.51844399472584,nyx,test,120.51844399472584
2026-08-02 04:00:00+00:00,2026-08-02,NL,149.9975,142.63233530836015,nyx,test,142.63233530836015
2026-08-02 05:00:00+00:00,2026-08-02,BE,138.5025,136.37936681492172,nyx,test,136.37936681492172
2026-08-02 05:00:00+00:00,2026-08-02,DE,138.7,130.48062986186983,nyx,test,130.48062986186983
2026-08-02 05:00:00+00:00,2026-08-02,FR,138.0,110.17046763430504,nyx,test,110.17046763430504
2026-08-02 05:00:00+00:00,2026-08-02,NL,138.6,131.90490978881863,nyx,test,131.90490978881863
2026-08-02 06:00:00+00:00,2026-08-02,BE,122.18,107.57292027840427,nyx,test,107.57292027840427
2026-08-02 06:00:00+00:00,2026-08-02,DE,122.18,104.77411077201975,nyx,test,104.77411077201975
2026-08-02 06:00:00+00:00,2026-08-02,FR,122.18,73.91260985284903,nyx,test,73.91260985284903
2026-08-02 06:00:00+00:00,2026-08-02,NL,122.18,104.77175219821952,nyx,test,104.77175219821952
2026-08-02 07:00:00+00:00,2026-08-02,BE,58.9925,50.524594993110234,nyx,test,50.524594993110234
2026-08-02 07:00:00+00:00,2026-08-02,DE,62.684999999999995,60.15147153812462,nyx,test,60.15147153812462
2026-08-02 07:00:00+00:00,2026-08-02,FR,49.769999999999996,26.205433982334853,nyx,test,26.205433982334853
2026-08-02 07:00:00+00:00,2026-08-02,NL,60.647499999999994,53.6791884579049,nyx,test,53.6791884579049
2026-08-02 08:00:00+00:00,2026-08-02,BE,2.3825,6.3784873642015585,nyx,test,6.3784873642015585
2026-08-02 08:00:00+00:00,2026-08-02,DE,3.1550000000000002,12.802201199476794,nyx,test,12.802201199476794
2026-08-02 08:00:00+00:00,2026-08-02,FR,0.3975,2.028828406519079,nyx,test,2.028828406519079
2026-08-02 08:00:00+00:00,2026-08-02,NL,2.73,10.975892498854643,nyx,test,10.975892498854643
2026-08-02 09:00:00+00:00,2026-08-02,BE,-0.1575,3.445862646406453,nyx,test,3.445862646406453
2026-08-02 09:00:00+00:00,2026-08-02,DE,-0.26,4.179934886028067,nyx,test,4.179934886028067
2026-08-02 09:00:00+00:00,2026-08-02,FR,-0.027500000000000004,0.43241689395785254,nyx,test,0.43241689395785254
2026-08-02 09:00:00+00:00,2026-08-02,NL,-0.20500000000000002,5.7165207998065455,nyx,test,5.7165207998065455
2026-08-02 10:00:00+00:00,2026-08-02,BE,-0.295,2.8807857525502714,nyx,test,2.8807857525502714
2026-08-02 10:00:00+00:00,2026-08-02,DE,-1.275,2.8205971845186637,nyx,test,2.8205971845186637
2026-08-02 10:00:00+00:00,2026-08-02,FR,-0.1075,3.8322009572080304,nyx,test,3.8322009572080304
2026-08-02 10:00:00+00:00,2026-08-02,NL,-1.8825,3.2182022803825228,nyx,test,3.2182022803825228
2026-08-02 11:00:00+00:00,2026-08-02,BE,-3.0374999999999996,1.4365171643906907,nyx,test,1.4365171643906907
2026-08-02 11:00:00+00:00,2026-08-02,DE,-3.73,4.919367411139954,nyx,test,4.919367411139954
2026-08-02 11:00:00+00:00,2026-08-02,FR,-2.5375,2.7412181814830396,nyx,test,2.7412181814830396
2026-08-02 11:00:00+00:00,2026-08-02,NL,-3.7625,1.8616738095027916,nyx,test,1.8616738095027916
2026-08-02 12:00:00+00:00,2026-08-02,BE,-0.305,1.1197940999673253,nyx,test,1.1197940999673253
2026-08-02 12:00:00+00:00,2026-08-02,DE,-1.785,4.4943328963823745,nyx,test,4.4943328963823745
2026-08-02 12:00:00+00:00,2026-08-02,FR,-0.11,3.4767598604286136,nyx,test,3.4767598604286136
2026-08-02 12:00:00+00:00,2026-08-02,NL,-2.785,-2.646330200553529,nyx,test,-2.646330200553529
2026-08-02 13:00:00+00:00,2026-08-02,BE,-0.7525,3.7339720138014822,nyx,test,3.7339720138014822
2026-08-02 13:00:00+00:00,2026-08-02,DE,-1.1775,5.215488514187387,nyx,test,5.215488514187387
2026-08-02 13:00:00+00:00,2026-08-02,FR,-0.01,2.0601176641313073,nyx,test,2.0601176641313073
2026-08-02 13:00:00+00:00,2026-08-02,NL,-1.0475,1.1620650029736241,nyx,test,1.1620650029736241
2026-08-02 14:00:00+00:00,2026-08-02,BE,3.3874999999999997,10.772577145190994,nyx,test,10.772577145190994
2026-08-02 14:00:00+00:00,2026-08-02,DE,2.915,16.955085839636403,nyx,test,16.955085839636403
2026-08-02 14:00:00+00:00,2026-08-02,FR,0.0025,5.163427140212742,nyx,test,5.163427140212742
2026-08-02 14:00:00+00:00,2026-08-02,NL,2.8800000000000003,6.5329560989784845,nyx,test,6.5329560989784845
2026-08-02 15:00:00+00:00,2026-08-02,BE,78.37,66.43764229302901,nyx,test,66.43764229302901
2026-08-02 15:00:00+00:00,2026-08-02,DE,95.4125,69.9916654809197,nyx,test,69.9916654809197
2026-08-02 15:00:00+00:00,2026-08-02,FR,34.8525,26.240514876497166,nyx,test,26.240514876497166
2026-08-02 15:00:00+00:00,2026-08-02,NL,86.1625,66.68878941819888,nyx,test,66.68878941819888
2026-08-02 16:00:00+00:00,2026-08-02,BE,144.1025,120.81232335044723,nyx,test,120.81232335044723
2026-08-02 16:00:00+00:00,2026-08-02,DE,148.1575,132.56076685266058,nyx,test,132.56076685266058
2026-08-02 16:00:00+00:00,2026-08-02,FR,129.35,95.3443437081586,nyx,test,95.3443437081586
2026-08-02 16:00:00+00:00,2026-08-02,NL,146.115,126.14599100400524,nyx,test,126.14599100400524
2026-08-02 17:00:00+00:00,2026-08-02,BE,175.08499999999998,156.15640149438303,nyx,test,156.15640149438303
2026-08-02 17:00:00+00:00,2026-08-02,DE,176.8925,162.92442819175986,nyx,test,162.92442819175986
2026-08-02 17:00:00+00:00,2026-08-02,FR,170.01,155.66063228260379,nyx,test,155.66063228260379
2026-08-02 17:00:00+00:00,2026-08-02,NL,175.8775,160.30420985959162,nyx,test,160.30420985959162
2026-08-02 18:00:00+00:00,2026-08-02,BE,185.3425,169.6181980637427,nyx,test,169.6181980637427
2026-08-02 18:00:00+00:00,2026-08-02,DE,185.6875,173.12347423886357,nyx,test,173.12347423886357
2026-08-02 18:00:00+00:00,2026-08-02,FR,183.8825,177.9823350745414,nyx,test,177.9823350745414
2026-08-02 18:00:00+00:00,2026-08-02,NL,185.465,176.55265050352224,nyx,test,176.55265050352224
2026-08-02 19:00:00+00:00,2026-08-02,BE,178.6475,169.23053448387407,nyx,test,169.23053448387407
2026-08-02 19:00:00+00:00,2026-08-02,DE,177.69,169.52717841025986,nyx,test,169.52717841025986
2026-08-02 19:00:00+00:00,2026-08-02,FR,179.845,182.7106364583711,nyx,test,182.7106364583711
2026-08-02 19:00:00+00:00,2026-08-02,NL,178.0875,173.50161572875055,nyx,test,173.50161572875055
2026-08-02 20:00:00+00:00,2026-08-02,BE,169.18,161.95958696772522,nyx,test,161.95958696772522
2026-08-02 20:00:00+00:00,2026-08-02,DE,167.72750000000002,159.8049107259966,nyx,test,159.8049107259966
2026-08-02 20:00:00+00:00,2026-08-02,FR,170.51999999999998,178.15801537040056,nyx,test,178.15801537040056
2026-08-02 20:00:00+00:00,2026-08-02,NL,168.4675,162.27948254458715,nyx,test,162.27948254458715
2026-08-02 21:00:00+00:00,2026-08-02,BE,155.1,150.28402338554253,nyx,test,150.28402338554253
2026-08-02 21:00:00+00:00,2026-08-02,DE,152.8325,146.51666424448882,nyx,test,146.51666424448882
2026-08-02 21:00:00+00:00,2026-08-02,FR,156.815,163.9771144415223,nyx,test,163.9771144415223
2026-08-02 21:00:00+00:00,2026-08-02,NL,154.125,149.54225196697564,nyx,test,149.54225196697564
2026-08-02 22:00:00+00:00,2026-08-03,BE,142.16000000000003,146.37190723548355,nyx,test,146.37190723548355
2026-08-02 22:00:00+00:00,2026-08-03,DE,139.7925,145.69083312655488,nyx,test,145.69083312655488
2026-08-02 22:00:00+00:00,2026-08-03,FR,144.4,158.24184115366555,nyx,test,158.24184115366555
2026-08-02 22:00:00+00:00,2026-08-03,NL,140.9625,147.97435660459638,nyx,test,147.97435660459638
2026-08-02 23:00:00+00:00,2026-08-03,BE,136.7525,138.47693527945756,nyx,test,138.47693527945756
2026-08-02 23:00:00+00:00,2026-08-03,DE,135.10999999999999,136.89210073072306,nyx,test,136.89210073072306
2026-08-02 23:00:00+00:00,2026-08-03,FR,138.51,154.68547684216733,nyx,test,154.68547684216733
2026-08-02 23:00:00+00:00,2026-08-03,NL,135.8475,138.51488462494962,nyx,test,138.51488462494962
2026-08-03 00:00:00+00:00,2026-08-03,BE,133.5525,133.3425759726169,nyx,test,133.3425759726169
2026-08-03 00:00:00+00:00,2026-08-03,DE,131.94,131.24223645745866,nyx,test,131.24223645745866
2026-08-03 00:00:00+00:00,2026-08-03,FR,134.7725,149.03601414580496,nyx,test,149.03601414580496
2026-08-03 00:00:00+00:00,2026-08-03,NL,132.85,131.75267505176052,nyx,test,131.75267505176052
2026-08-03 01:00:00+00:00,2026-08-03,BE,130.76999999999998,131.56635733700864,nyx,test,131.56635733700864
2026-08-03 01:00:00+00:00,2026-08-03,DE,129.7875,130.869180846284,nyx,test,130.869180846284
2026-08-03 01:00:00+00:00,2026-08-03,FR,130.9825,144.64265031883056,nyx,test,144.64265031883056
2026-08-03 01:00:00+00:00,2026-08-03,NL,130.35500000000002,130.34355434474182,nyx,test,130.34355434474182
2026-08-03 02:00:00+00:00,2026-08-03,BE,133.485,135.3210260725896,nyx,test,135.3210260725896
2026-08-03 02:00:00+00:00,2026-08-03,DE,132.7375,137.38435405468255,nyx,test,137.38435405468255
2026-08-03 02:00:00+00:00,2026-08-03,FR,132.5375,145.60405057918157,nyx,test,145.60405057918157
2026-08-03 02:00:00+00:00,2026-08-03,NL,133.20499999999998,136.64465920999842,nyx,test,136.64465920999842
2026-08-03 03:00:00+00:00,2026-08-03,BE,144.1575,148.06234879917312,nyx,test,148.06234879917312
2026-08-03 03:00:00+00:00,2026-08-03,DE,144.29999999999998,151.05708172950486,nyx,test,151.05708172950486
2026-08-03 03:00:00+00:00,2026-08-03,FR,138.71,158.36294626803212,nyx,test,158.36294626803212
2026-08-03 03:00:00+00:00,2026-08-03,NL,144.345,149.78835404016067,nyx,test,149.78835404016067
2026-08-03 04:00:00+00:00,2026-08-03,BE,164.10000000000002,161.506688557449,nyx,test,161.506688557449
2026-08-03 04:00:00+00:00,2026-08-03,DE,169.225,162.87580752383298,nyx,test,162.87580752383298
2026-08-03 04:00:00+00:00,2026-08-03,FR,149.39749999999998,171.02923697091265,nyx,test,171.02923697091265
2026-08-03 04:00:00+00:00,2026-08-03,NL,166.6575,161.693985713486,nyx,test,161.693985713486
2026-08-03 05:00:00+00:00,2026-08-03,BE,163.185,165.30423722077848,nyx,test,165.30423722077848
2026-08-03 05:00:00+00:00,2026-08-03,DE,164.49,164.03598584478758,nyx,test,164.03598584478758
2026-08-03 05:00:00+00:00,2026-08-03,FR,159.8175,176.9893323113514,nyx,test,176.9893323113514
2026-08-03 05:00:00+00:00,2026-08-03,NL,163.7825,164.66717033672228,nyx,test,164.66717033672228
2026-08-03 06:00:00+00:00,2026-08-03,BE,150.0,154.8026713674219,nyx,test,154.8026713674219
2026-08-03 06:00:00+00:00,2026-08-03,DE,150.0,149.84991512284262,nyx,test,149.84991512284262
2026-08-03 06:00:00+00:00,2026-08-03,FR,150.0,169.00008945865483,nyx,test,169.00008945865483
2026-08-03 06:00:00+00:00,2026-08-03,NL,150.0,152.81928206750646,nyx,test,152.81928206750646
2026-08-03 07:00:00+00:00,2026-08-03,BE,136.785,131.19401910151097,nyx,test,131.19401910151097
2026-08-03 07:00:00+00:00,2026-08-03,DE,135.1225,125.2252138669592,nyx,test,125.2252138669592
2026-08-03 07:00:00+00:00,2026-08-03,FR,138.08,143.11078727708923,nyx,test,143.11078727708923
2026-08-03 07:00:00+00:00,2026-08-03,NL,136.0225,125.94193806847706,nyx,test,125.94193806847706
2026-08-03 08:00:00+00:00,2026-08-03,BE,115.105,103.43753936292529,nyx,test,103.43753936292529
2026-08-03 08:00:00+00:00,2026-08-03,DE,110.785,94.30086526255012,nyx,test,94.30086526255012
2026-08-03 08:00:00+00:00,2026-08-03,FR,116.17,105.59659947967866,nyx,test,105.59659947967866
2026-08-03 08:00:00+00:00,2026-08-03,NL,111.36,93.13178996546105,nyx,test,93.13178996546105
2026-08-03 09:00:00+00:00,2026-08-03,BE,108.91,73.92489462375077,nyx,test,73.92489462375077
2026-08-03 09:00:00+00:00,2026-08-03,DE,69.6775,56.22326923433596,nyx,test,56.22326923433596
2026-08-03 09:00:00+00:00,2026-08-03,FR,98.8925,67.13112471332906,nyx,test,67.13112471332906
2026-08-03 09:00:00+00:00,2026-08-03,NL,30.505,55.661180062708354,nyx,test,55.661180062708354
2026-08-03 10:00:00+00:00,2026-08-03,BE,110.1475,59.90921518168748,nyx,test,59.90921518168748
2026-08-03 10:00:00+00:00,2026-08-03,DE,26.03,38.32098760942489,nyx,test,38.32098760942489
2026-08-03 10:00:00+00:00,2026-08-03,FR,75.6975,52.09098153092394,nyx,test,52.09098153092394
2026-08-03 10:00:00+00:00,2026-08-03,NL,9.5775,28.712006911085503,nyx,test,28.712006911085503
2026-08-03 11:00:00+00:00,2026-08-03,BE,59.82,50.283441322658234,nyx,test,50.283441322658234
2026-08-03 11:00:00+00:00,2026-08-03,DE,16.3875,23.398488046935977,nyx,test,23.398488046935977
2026-08-03 11:00:00+00:00,2026-08-03,FR,47.24,41.492896270396585,nyx,test,41.492896270396585
2026-08-03 11:00:00+00:00,2026-08-03,NL,-0.5625,15.997925454486134,nyx,test,15.997925454486134
2026-08-03 12:00:00+00:00,2026-08-03,BE,80.0,55.97141958874177,nyx,test,55.97141958874177
2026-08-03 12:00:00+00:00,2026-08-03,DE,22.555,28.86076837836812,nyx,test,28.86076837836812
2026-08-03 12:00:00+00:00,2026-08-03,FR,58.905,45.10175533452002,nyx,test,45.10175533452002
2026-08-03 12:00:00+00:00,2026-08-03,NL,3.2025,18.8897053460583,nyx,test,18.8897053460583
2026-08-03 13:00:00+00:00,2026-08-03,BE,89.10249999999999,69.37981949538856,nyx,test,69.37981949538856
2026-08-03 13:00:00+00:00,2026-08-03,DE,60.8125,48.82921774957156,nyx,test,48.82921774957156
2026-08-03 13:00:00+00:00,2026-08-03,FR,81.96000000000001,54.15004109344513,nyx,test,54.15004109344513
2026-08-03 13:00:00+00:00,2026-08-03,NL,41.985,41.51909533011767,nyx,test,41.51909533011767
2026-08-03 14:00:00+00:00,2026-08-03,BE,103.8625,95.4485667643396,nyx,test,95.4485667643396
2026-08-03 14:00:00+00:00,2026-08-03,DE,102.8075,85.97351488937838,nyx,test,85.97351488937838
2026-08-03 14:00:00+00:00,2026-08-03,FR,105.0,83.04823569227246,nyx,test,83.04823569227246
2026-08-03 14:00:00+00:00,2026-08-03,NL,103.28,76.65067943332889,nyx,test,76.65067943332889
2026-08-03 15:00:00+00:00,2026-08-03,BE,140.3725,132.24581058206815,nyx,test,132.24581058206815
2026-08-03 15:00:00+00:00,2026-08-03,DE,139.8,127.04042721181901,nyx,test,127.04042721181901
2026-08-03 15:00:00+00:00,2026-08-03,FR,137.43,120.60720806775964,nyx,test,120.60720806775964
2026-08-03 15:00:00+00:00,2026-08-03,NL,140.0,122.1803692171204,nyx,test,122.1803692171204
2026-08-03 16:00:00+00:00,2026-08-03,BE,165.525,167.59963103108672,nyx,test,167.59963103108672
2026-08-03 16:00:00+00:00,2026-08-03,DE,169.0275,166.7471348146049,nyx,test,166.7471348146049
2026-08-03 16:00:00+00:00,2026-08-03,FR,149.995,165.31548098378653,nyx,test,165.31548098378653
2026-08-03 16:00:00+00:00,2026-08-03,NL,166.6375,161.13477970293286,nyx,test,161.13477970293286
2026-08-03 17:00:00+00:00,2026-08-03,BE,198.1225,198.92710304558014,nyx,test,198.92710304558014
2026-08-03 17:00:00+00:00,2026-08-03,DE,205.7675,192.29663009903072,nyx,test,192.29663009903072
2026-08-03 17:00:00+00:00,2026-08-03,FR,174.73000000000002,196.96727109828774,nyx,test,196.96727109828774
2026-08-03 17:00:00+00:00,2026-08-03,NL,200.9325,190.9618322030656,nyx,test,190.9618322030656
2026-08-03 18:00:00+00:00,2026-08-03,BE,194.51999999999998,214.06203842902855,nyx,test,214.06203842902855
2026-08-03 18:00:00+00:00,2026-08-03,DE,200.675,203.14678399914956,nyx,test,203.14678399914956
2026-08-03 18:00:00+00:00,2026-08-03,FR,187.27,208.94922432992922,nyx,test,208.94922432992922
2026-08-03 18:00:00+00:00,2026-08-03,NL,197.905,204.4234277136381,nyx,test,204.4234277136381
2026-08-03 19:00:00+00:00,2026-08-03,BE,186.47750000000002,206.1643510607128,nyx,test,206.1643510607128
2026-08-03 19:00:00+00:00,2026-08-03,DE,185.8075,197.08609770550106,nyx,test,197.08609770550106
2026-08-03 19:00:00+00:00,2026-08-03,FR,186.38,207.99396581049214,nyx,test,207.99396581049214
2026-08-03 19:00:00+00:00,2026-08-03,NL,186.49,198.26517006297723,nyx,test,198.26517006297723
2026-08-03 20:00:00+00:00,2026-08-03,BE,175.95749999999998,185.17865747774837,nyx,test,185.17865747774837
2026-08-03 20:00:00+00:00,2026-08-03,DE,174.43,180.56949358370304,nyx,test,180.56949358370304
2026-08-03 20:00:00+00:00,2026-08-03,FR,177.2725,195.64469450397758,nyx,test,195.64469450397758
2026-08-03 20:00:00+00:00,2026-08-03,NL,175.085,184.50943927386862,nyx,test,184.50943927386862
2026-08-03 21:00:00+00:00,2026-08-03,BE,158.3975,167.48990759078168,nyx,test,167.48990759078168
2026-08-03 21:00:00+00:00,2026-08-03,DE,157.1375,164.37209866431579,nyx,test,164.37209866431579
2026-08-03 21:00:00+00:00,2026-08-03,FR,159.35750000000002,180.91711046792113,nyx,test,180.91711046792113
2026-08-03 21:00:00+00:00,2026-08-03,NL,157.77,168.2557119763002,nyx,test,168.2557119763002
2026-08-03 22:00:00+00:00,2026-08-04,BE,155.3275,156.64090620149932,nyx,test,156.64090620149932
2026-08-03 22:00:00+00:00,2026-08-04,DE,154.0,155.81391755113808,nyx,test,155.81391755113808
2026-08-03 22:00:00+00:00,2026-08-04,FR,156.2,152.5628003699633,nyx,test,152.5628003699633
2026-08-03 22:00:00+00:00,2026-08-04,NL,154.6425,154.99084135846653,nyx,test,154.99084135846653
2026-08-03 23:00:00+00:00,2026-08-04,BE,145.9275,149.23522074314295,nyx,test,149.23522074314295
2026-08-03 23:00:00+00:00,2026-08-04,DE,144.7175,147.6234960104128,nyx,test,147.6234960104128
2026-08-03 23:00:00+00:00,2026-08-04,FR,146.825,144.33388402146022,nyx,test,144.33388402146022
2026-08-03 23:00:00+00:00,2026-08-04,NL,145.3175,147.91202333436183,nyx,test,147.91202333436183
2026-08-04 00:00:00+00:00,2026-08-04,BE,140.04500000000002,145.94604687230887,nyx,test,145.94604687230887
2026-08-04 00:00:00+00:00,2026-08-04,DE,138.995,144.96741608016532,nyx,test,144.96741608016532
2026-08-04 00:00:00+00:00,2026-08-04,FR,140.68,139.3378319168885,nyx,test,139.3378319168885
2026-08-04 00:00:00+00:00,2026-08-04,NL,139.515,144.66278321132398,nyx,test,144.66278321132398
2026-08-04 01:00:00+00:00,2026-08-04,BE,137.285,143.42761455890312,nyx,test,143.42761455890312
2026-08-04 01:00:00+00:00,2026-08-04,DE,137.105,144.97483776343825,nyx,test,144.97483776343825
2026-08-04 01:00:00+00:00,2026-08-04,FR,135.9725,135.5507969749521,nyx,test,135.5507969749521
2026-08-04 01:00:00+00:00,2026-08-04,NL,137.1825,143.13697969372933,nyx,test,143.13697969372933
2026-08-04 02:00:00+00:00,2026-08-04,BE,141.43,145.65091074690875,nyx,test,145.65091074690875
2026-08-04 02:00:00+00:00,2026-08-04,DE,143.165,149.12805358509937,nyx,test,149.12805358509937
2026-08-04 02:00:00+00:00,2026-08-04,FR,135.7425,136.8965678336065,nyx,test,136.8965678336065
2026-08-04 02:00:00+00:00,2026-08-04,NL,142.2575,147.24681263184704,nyx,test,147.24681263184704
2026-08-04 03:00:00+00:00,2026-08-04,BE,153.265,154.89463564377957,nyx,test,154.89463564377957
2026-08-04 03:00:00+00:00,2026-08-04,DE,156.9525,160.72903129445825,nyx,test,160.72903129445825
2026-08-04 03:00:00+00:00,2026-08-04,FR,141.74,144.67347106565595,nyx,test,144.67347106565595
2026-08-04 03:00:00+00:00,2026-08-04,NL,155.0925,158.64451679296957,nyx,test,158.64451679296957
2026-08-04 04:00:00+00:00,2026-08-04,BE,166.1825,167.71549682362337,nyx,test,167.71549682362337
2026-08-04 04:00:00+00:00,2026-08-04,DE,170.9325,175.53346204369439,nyx,test,175.53346204369439
2026-08-04 04:00:00+00:00,2026-08-04,FR,163.21,153.90476050425454,nyx,test,153.90476050425454
2026-08-04 04:00:00+00:00,2026-08-04,NL,167.35250000000002,171.86256031074433,nyx,test,171.86256031074433
2026-08-04 05:00:00+00:00,2026-08-04,BE,169.125,170.97529638662604,nyx,test,170.97529638662604
2026-08-04 05:00:00+00:00,2026-08-04,DE,169.2825,177.4069299872822,nyx,test,177.4069299872822
2026-08-04 05:00:00+00:00,2026-08-04,FR,169.125,158.36316003691874,nyx,test,158.36316003691874
2026-08-04 05:00:00+00:00,2026-08-04,NL,169.14499999999998,174.05141592913466,nyx,test,174.05141592913466
